270004,315,91.5,0.65,40.0,92,0.59,0.59,0.99,41.4,15.0,14.5,0.5,26.4,50.0,21.3,9.7,7.1,1.38,42.0,7.9,2.7,2.6,0.1,5.3,6.7,16.8,7.9,7.5,1.05,3.3,25.0,15.2,49.6,25.4,38.1,9.5,2687,2296,391
530006,100,96.5,0.60,34.8,90,0.50,0.52,0.97,40.7,5.9,5.3,0.6,34.8,99.0,16.6,4.7,8.3,0.57,34.7,7.3,1.0,0.8,0.2,6.3,18.4,14.7,4.7,9.1,0.52,,27.1,10.5,,,11.4,5.9,2189,1889,300
270003,192,95.7,0.68,46.9,77,0.57,0.69,0.83,43.3,11.0,10.1,0.9,32.3,39.7,19.9,8.4,8.2,1.03,40.2,9.4,2.1,1.9,0.2,7.4,6.8,21.4,10.1,10.3,0.99,3.7,23.7,7.0,60.1,22.8,23.0,6.9,1965,1561,404
270049,292,94.5,0.60,42.0,84,0.56,0.62,0.91,37.1,16.2,8.1,8.1,21.0,52.1,19.8,6.8,9.1,0.74,35.9,7.2,3.2,0.6,2.6,3.9,8.0,18.2,6.2,10.6,0.59,2.3,24.5,17.9,51.1,22.6,32.0,8.2,3190,2858,331
270012,319,94.4,0.70,45.7,94,0.69,0.68,1.01,44.3,17.8,12.7,5.1,26.5,71.4,23.6,10.4,9.1,1.14,44.0,9.0,3.9,2.9,1.0,5.1,11.8,19.8,9.1,9.5,0.95,5.3,26.0,19.3,48.0,16.2,41.6,9.2,3267,2825,442
270017,151,95.6,0.58,35.3,95,0.53,0.52,1.02,37.8,16.4,10.8,5.5,21.5,66.6,18.9,5.5,8.6,0.64,37.9,8.3,3.8,2.2,1.7,4.5,13.6,16.5,5.4,9.9,0.54,5.2,35.4,23.3,41.2,25.0,17.5,6.0,3239,2850,389
270051,222,95.5,0.56,42.5,82,0.56,0.63,0.89,35.2,10.5,3.1,7.5,24.6,69.3,21.2,6.9,9.4,0.74,30.6,6.4,2.0,0.6,1.4,4.4,11.4,17.2,5.6,10.0,0.56,5.9,21.8,10.5,43.3,14.1,37.3,8.4,2707,2257,450
270023,82,87.8,0.56,41.9,77,0.51,0.62,0.83,34.9,7.8,2.3,5.5,27.1,63.6,19.6,7.5,9.0,0.83,29.2,6.8,1.4,0.4,1.0,5.5,10.6,18.0,7.5,9.4,0.80,6.5,24.6,,41.3,23.8,21.8,6.8,2307,1983,325
270014,299,94.5,0.56,38.9,95,0.59,0.58,1.02,37.5,18.6,4.2,14.4,19.0,53.1,19.6,7.4,8.5,0.87,34.9,8.1,4.2,0.9,3.4,3.9,11.5,17.3,7.5,8.7,0.86,3.9,20.1,11.5,56.9,19.3,41.1,8.9,3090,2737,353
280020,431,90.1,0.86,64.4,76,0.78,0.95,0.82,43.0,12.3,3.5,8.8,30.6,76.6,29.6,12.7,11.4,1.12,37.1,8.9,2.8,0.9,1.9,6.1,12.3,29.9,14.8,13.3,1.12,6.8,22.7,16.6,57.8,22.1,56.9,13.0,4482,4123,359
280003,654,91.4,0.77,57.9,85,0.78,0.86,0.91,39.9,13.0,4.4,8.5,26.9,70.7,27.0,12.0,9.9,1.21,35.4,7.9,2.9,1.1,1.8,5.0,11.8,26.6,13.8,11.1,1.24,6.3,21.9,15.4,62.7,21.9,54.0,11.8,3945,3533,412
280032,176,92.4,0.76,58.4,77,0.72,0.87,0.83,40.0,5.4,3.7,1.7,34.6,76.1,24.9,7.3,12.8,0.57,33.2,8.1,1.2,0.9,0.3,6.9,12.1,26.1,8.8,15.4,0.57,4.3,22.5,10.6,53.5,17.4,31.9,8.2,3028,2502,526
280065,187,92.4,0.74,54.5,76,0.66,0.81,0.82,42.6,11.9,6.1,5.8,30.7,80.8,24.3,8.0,11.1,0.72,38.0,9.6,2.8,1.5,1.3,6.8,11.4,26.1,9.7,14.3,0.68,5.3,26.8,16.8,26.0,8.5,39.4,9.0,3009,2566,443
280060,323,92.3,1.29,87.9,69,0.96,1.30,0.74,61.5,27.6,8.4,19.2,33.9,95.4,35.2,16.3,12.1,1.35,57.2,12.8,6.2,2.2,4.0,6.6,15.3,45.3,24.8,17.4,1.43,8.8,23.6,18.1,52.3,13.1,61.6,14.0,4689,4301,387
280013,434,87.3,0.87,56.1,70,0.62,0.83,0.75,49.0,22.5,8.0,14.5,26.5,77.4,25.6,12.5,7.4,1.69,46.4,10.2,4.1,2.3,1.7,6.2,11.7,27.8,15.7,9.6,1.64,6.9,26.3,21.2,54.3,18.5,49.1,11.1,3456,2854,602
280040,428,93.2,1.23,85.5,69,0.94,1.27,0.74,57.7,26.9,12.1,14.8,30.9,88.0,33.9,17.0,11.4,1.48,56.1,12.8,6.2,2.9,3.3,6.5,15.2,45.0,26.1,16.5,1.58,8.3,27.6,22.3,52.4,16.3,60.5,13.3,5157,4732,426
280130,240,87.9,1.03,73.8,74,0.87,1.09,0.79,46.9,19.5,7.6,11.9,27.4,100.5,30.1,13.6,10.8,1.26,43.8,10.6,4.7,1.9,2.8,5.9,17.4,40.2,21.7,16.0,1.35,9.7,27.9,20.5,53.6,19.2,65.1,14.5,4015,3639,377
280030,126,82.5,0.80,56.7,74,0.67,0.84,0.79,44.0,20.6,7.2,13.5,23.3,67.9,23.3,10.6,7.7,1.39,41.7,8.1,3.7,1.6,2.1,4.5,10.3,25.5,12.9,10.5,1.23,7.3,27.5,21.9,46.3,11.2,46.2,10.0,4291,3481,810
160028,136,93.6,0.87,62.8,78,0.79,0.93,0.85,44.3,23.8,7.1,16.7,20.5,75.9,26.5,10.2,10.6,0.96,42.7,10.1,5.8,2.0,3.7,4.3,11.9,35.3,16.3,16.8,0.97,5.7,23.1,17.9,58.7,17.4,53.0,12.4,3524,3215,308
280081,158,88.8,0.93,66.7,73,0.77,0.99,0.78,42.3,22.0,6.6,15.4,20.3,77.8,26.7,12.6,9.6,1.31,40.6,9.3,4.8,1.7,3.1,4.6,16.2,37.8,21.4,14.6,1.47,6.5,16.6,13.7,55.2,20.4,68.1,14.0,3493,3221,272
280111,106,88.3,0.56,53.6,76,0.65,0.79,0.82,33.4,9.9,7.7,2.2,23.5,97.1,21.7,7.4,10.5,0.71,31.4,5.8,1.6,1.4,0.3,4.2,18.4,20.6,7.8,11.0,0.72,,15.8,12.2,60.1,19.7,35.1,8.3,3281,2824,457
280009,249,91.2,0.90,59.2,70,0.66,0.88,0.76,53.1,23.9,3.3,20.7,29.1,85.8,24.2,8.8,10.6,0.83,47.4,10.8,5.2,0.9,4.2,5.6,13.7,26.9,11.2,13.7,0.82,3.9,34.4,21.3,38.5,19.0,37.7,8.5,3275,2980,295
280125,222,93.5,0.63,50.7,81,0.66,0.75,0.87,36.8,10.2,4.4,5.8,26.6,67.2,22.9,10.0,7.8,1.28,32.4,7.0,1.7,0.8,1.0,5.3,11.5,21.9,9.5,10.3,0.91,1.8,22.0,15.3,48.8,20.9,39.5,8.8,3920,3534,386
280132,111,85.9,0.73,50.9,79,0.64,0.75,0.85,39.1,14.0,7.7,6.3,25.1,66.1,22.0,9.9,7.9,1.25,36.7,8.5,2.4,2.0,0.4,6.1,10.2,25.1,13.1,10.5,1.25,5.6,31.8,20.8,45.2,24.1,38.1,9.7,3360,2909,451
160047,201,93.4,0.83,59.8,71,0.67,0.89,0.76,44.7,24.7,5.5,19.2,20.0,63.0,24.7,9.7,11.3,0.86,42.5,8.9,5.1,1.4,3.7,3.8,9.5,28.0,12.7,13.8,0.92,8.0,26.1,21.8,57.7,24.1,34.9,8.6,3901,3504,397
280077,182,95.6,0.68,56.4,73,0.65,0.84,0.78,36.3,5.9,4.6,1.3,30.4,92.6,23.1,9.2,9.6,0.96,31.0,7.2,1.6,1.3,0.3,5.6,17.1,27.0,12.1,13.2,0.92,4.6,15.7,7.5,59.5,19.5,32.4,8.8,3049,2754,295
280023,278,93.9,0.71,47.2,81,0.61,0.70,0.87,40.8,7.2,3.2,4.0,33.6,66.6,21.0,6.8,8.9,0.77,34.0,8.4,1.6,0.9,0.8,6.8,10.9,22.5,8.6,11.8,0.73,2.8,24.6,13.1,50.5,18.7,35.2,8.3,2677,2393,284
290005,84,75.6,2.37,154.3,85,2.09,2.29,0.91,86.5,52.3,29.6,22.7,34.2,94.0,66.0,26.4,25.0,1.06,92.8,19.6,11.2,6.9,4.3,8.4,16.2,93.2,41.8,35.6,1.17,9.1,29.8,25.8,48.8,16.6,66.9,15.4,6284,5774,510
290021,248,82.7,1.88,128.8,84,1.73,1.91,0.90,69.6,33.4,21.8,11.6,36.3,69.1,56.5,26.0,22.5,1.16,71.5,15.2,8.6,6.2,2.4,6.7,10.2,71.7,40.8,26.4,1.55,13.6,27.2,23.4,54.8,18.7,61.7,14.5,6277,5842,436
290039,507,86.9,1.77,126.1,85,1.72,1.87,0.92,66.5,30.2,14.6,15.6,36.4,58.7,56.1,28.3,20.9,1.35,64.7,14.9,8.0,4.1,3.9,6.8,9.6,70.8,42.9,25.3,1.69,13.1,27.0,21.5,57.4,19.5,64.6,15.6,7515,7050,465
290053,139,78.6,1.45,108.4,86,1.49,1.61,0.93,54.6,28.1,9.9,18.3,26.5,55.2,51.0,24.2,21.3,1.14,52.9,13.0,7.4,3.1,4.3,5.6,9.1,60.6,33.5,25.3,1.33,12.4,24.7,22.3,59.9,28.6,62.6,16.4,7042,6634,408
290007,130,74.5,1.44,94.9,85,1.29,1.41,0.92,64.0,31.0,18.3,12.6,33.0,71.7,45.3,20.7,18.0,1.15,64.9,14.3,8.6,5.7,2.9,5.7,11.4,56.7,31.3,22.2,1.41,11.2,29.9,25.5,43.3,10.5,60.7,15.8,6176,5681,495
290041,295,83.9,1.51,111.6,87,1.55,1.65,0.94,59.4,25.7,11.6,14.1,33.7,78.9,51.6,24.7,19.8,1.25,56.8,13.6,6.8,3.3,3.6,6.7,13.3,61.9,36.0,23.5,1.53,12.4,25.2,21.6,58.1,22.2,61.7,15.1,6061,5733,327
290047,126,79.8,1.41,103.3,86,1.42,1.53,0.93,58.1,27.2,7.6,19.6,30.9,40.2,48.8,24.2,18.0,1.35,54.2,13.3,7.0,2.1,5.0,6.2,5.7,52.0,30.4,19.3,1.57,9.6,23.7,21.2,59.5,24.4,67.5,14.4,8371,7841,530
290003,426,83.8,1.28,94.4,87,1.32,1.40,0.94,51.6,20.9,12.0,8.9,30.7,46.4,44.5,20.8,17.0,1.22,49.9,11.8,5.6,3.4,2.2,6.2,8.4,52.7,28.5,20.7,1.38,13.4,32.0,27.1,49.6,16.5,65.6,14.8,6847,6405,442
290045,383,84.6,1.30,101.0,86,1.38,1.50,0.93,49.0,24.5,9.7,14.9,24.5,45.8,48.4,24.3,17.9,1.35,47.7,11.1,6.2,2.8,3.5,4.9,7.3,53.4,31.4,19.9,1.58,12.5,27.3,23.1,57.2,21.9,60.2,14.0,6617,6242,375
290012,199,81.5,1.19,89.0,95,1.35,1.32,1.02,46.7,24.2,8.0,16.1,22.5,62.9,43.3,18.9,19.0,0.99,45.1,10.3,6.4,2.4,4.0,3.9,11.4,47.0,24.1,20.5,1.17,11.1,22.9,19.8,59.9,22.6,65.9,14.7,5284,4834,450
290022,233,82.0,1.28,92.9,93,1.38,1.38,1.01,50.6,26.4,12.3,14.1,24.2,68.1,44.0,20.9,17.4,1.20,50.7,12.2,7.1,3.7,3.4,5.1,9.6,53.7,30.8,20.4,1.51,11.8,30.5,27.8,55.6,30.7,58.1,13.8,5065,4730,334
290046,162,85.4,1.37,96.0,90,1.38,1.42,0.97,55.3,23.5,9.8,13.6,31.8,65.6,43.9,21.2,16.7,1.27,52.3,13.4,6.4,2.9,3.5,6.9,12.2,52.0,31.4,18.5,1.70,12.8,23.7,21.6,60.0,21.1,56.6,14.0,4242,3870,372
290054,125,86.2,1.39,100.1,84,1.34,1.48,0.91,54.2,27.8,11.1,16.6,26.4,56.9,44.0,22.2,16.7,1.33,53.1,12.0,6.9,2.9,4.0,5.1,10.9,54.6,34.0,19.1,1.78,11.4,26.5,23.3,55.6,20.9,60.5,14.1,4848,4468,381
30117,88,78.5,1.34,96.7,79,1.22,1.43,0.85,57.8,19.4,12.8,6.6,38.4,39.7,39.7,17.9,16.1,1.11,54.6,11.4,3.9,3.0,1.0,7.4,7.3,47.2,24.1,19.6,1.23,6.9,25.6,15.5,53.0,31.8,53.5,11.8,5746,5321,425
30101,229,90.0,1.09,74.2,86,1.02,1.10,0.93,54.0,34.1,14.5,19.5,19.9,44.1,35.0,15.6,14.4,1.08,56.3,12.0,7.8,3.5,4.3,4.2,6.8,37.1,18.4,16.5,1.12,5.0,32.7,27.3,44.3,18.1,47.9,11.1,5004,4271,733
290001,573,89.7,0.98,64.5,103,1.06,0.96,1.11,50.0,28.7,8.5,20.3,21.3,62.2,36.1,14.7,16.6,0.88,48.9,10.5,6.2,2.0,4.2,4.3,12.0,31.2,13.9,15.7,0.89,5.1,34.1,27.2,36.4,14.6,57.4,12.8,4582,4182,400
290006,81,88.1,0.82,49.2,112,0.88,0.73,1.20,52.0,17.1,6.4,10.7,34.9,74.9,25.6,7.9,13.5,0.59,46.5,11.1,3.7,1.4,2.4,7.3,12.9,22.8,6.9,14.5,0.48,2.5,41.4,17.0,33.5,12.0,34.2,9.3,3088,2642,446
290019,432,94.1,0.70,51.8,92,0.76,0.77,1.00,39.3,17.0,3.6,13.4,22.3,68.5,26.1,8.7,12.2,0.71,35.5,8.0,3.4,0.8,2.6,4.6,12.2,23.7,7.8,13.7,0.57,7.7,25.7,13.8,40.1,15.4,50.9,10.7,3636,3017,619
290032,103,83.1,0.74,53.5,116,0.99,0.79,1.25,39.0,23.0,5.0,18.0,16.1,59.3,30.2,11.5,12.3,0.94,37.5,8.5,5.0,1.2,3.8,3.4,9.2,26.5,9.4,13.1,0.72,4.8,33.8,31.0,45.4,17.5,65.2,12.7,3137,2768,370
290009,255,91.6,0.73,55.4,93,0.82,0.82,1.00,38.4,14.3,4.7,9.6,24.1,52.1,27.5,11.9,11.0,1.08,34.7,8.1,3.2,1.2,2.0,4.9,8.1,25.7,12.1,11.8,1.03,5.0,25.1,15.2,45.7,20.4,48.1,11.1,4472,3980,492
471306,96,82.9,0.77,37.0,113,0.67,0.55,1.22,55.4,6.7,5.2,1.5,48.7,98.4,16.7,4.1,8.4,0.49,45.8,12.0,2.0,1.6,0.4,10.0,12.6,17.5,4.0,11.9,0.33,9.5,27.3,,24.6,9.5,31.0,8.2,1977,1725,251
300003,493,88.0,0.66,41.6,82,0.54,0.62,0.88,42.4,7.9,4.3,3.6,34.4,48.3,21.5,9.0,7.9,1.13,35.9,8.8,2.0,1.2,0.8,6.8,8.4,19.3,8.3,8.8,0.95,8.1,35.2,19.4,35.0,18.9,47.1,10.2,2977,2440,537
470011,92,90.6,0.60,46.8,89,0.67,0.69,0.96,39.0,7.0,6.2,0.8,32.0,91.9,21.2,4.1,12.6,0.33,34.1,8.2,2.1,1.9,0.2,6.1,16.6,20.0,4.3,13.5,0.32,5.8,31.1,19.1,32.6,12.7,34.4,8.7,2373,2071,301
471303,101,88.5,0.52,36.9,99,0.59,0.55,1.07,34.6,8.4,6.1,2.3,26.3,60.4,15.2,3.6,8.8,0.41,31.1,6.2,1.5,1.0,0.5,4.7,9.6,14.8,2.8,11.0,0.25,9.3,28.3,15.6,33.9,17.6,17.3,6.7,1729,1384,345
300019,255,94.0,0.53,38.3,94,0.57,0.57,1.01,32.1,4.5,3.5,1.0,27.6,77.1,19.1,7.3,8.0,0.91,26.9,6.7,1.2,1.0,0.2,5.5,11.2,16.9,7.2,8.5,0.84,7.9,27.5,10.9,44.2,19.6,55.4,11.1,2317,2036,281
471304,112,90.5,0.58,36.6,102,0.60,0.54,1.10,39.0,5.8,5.4,0.4,33.1,82.6,15.6,3.9,8.3,0.48,33.4,8.0,1.3,1.2,0.1,6.7,13.8,16.7,3.3,12.5,0.27,8.0,28.5,15.4,,,15.9,6.2,2044,1626,418
300020,205,93.0,0.84,62.7,103,1.04,0.93,1.11,46.3,17.1,5.5,11.6,29.2,74.2,31.1,12.1,13.7,0.88,41.7,8.5,4.6,1.3,3.3,3.9,13.2,26.1,11.6,12.5,0.93,13.6,23.1,19.1,59.9,16.4,58.5,12.8,3830,3476,355
301312,82,85.7,0.63,28.1,108,0.49,0.42,1.16,42.9,9.1,8.5,0.5,33.9,110.8,16.8,4.0,8.1,0.50,38.7,7.7,1.8,1.6,0.1,5.9,18.3,12.3,3.9,6.1,0.65,4.7,34.1,16.4,34.1,14.1,21.1,6.5,2554,2261,293
300001,485,94.2,0.65,40.2,110,0.71,0.60,1.19,42.3,4.3,3.1,1.2,38.0,93.5,20.4,6.2,9.6,0.65,34.4,7.9,1.1,0.8,0.3,6.8,16.9,16.1,5.2,9.0,0.58,11.6,20.7,9.2,58.9,25.5,52.9,11.5,3029,2707,322
300011,235,94.9,0.89,54.1,100,0.87,0.80,1.08,53.3,5.2,3.6,1.6,48.1,100.9,26.9,10.0,12.6,0.80,43.1,11.0,1.3,0.9,0.3,9.7,18.3,25.0,8.9,14.6,0.61,9.1,31.4,13.0,45.2,15.2,52.4,11.5,3014,2750,264
300023,301,93.8,0.76,53.4,104,0.89,0.79,1.13,45.1,13.7,12.3,1.4,31.4,86.9,28.2,9.5,13.4,0.71,43.4,9.4,3.4,3.0,0.3,6.0,13.5,24.2,9.2,13.3,0.70,10.2,21.4,15.0,56.9,22.9,55.9,12.3,3018,2697,321
300017,171,88.0,0.72,50.4,101,0.81,0.75,1.09,43.0,18.9,4.7,14.2,24.1,80.7,25.7,8.9,11.4,0.78,39.3,9.0,4.3,1.1,3.1,4.7,15.7,23.6,8.7,13.0,0.67,9.4,33.1,23.9,46.9,16.1,56.8,11.2,3126,2796,331
300012,361,93.1,0.73,50.3,100,0.80,0.74,1.08,43.2,4.3,3.6,0.7,38.9,98.7,25.1,10.4,8.1,1.27,35.2,8.9,1.1,0.9,0.2,7.8,16.8,20.9,8.3,10.0,0.83,7.3,28.4,11.4,42.5,19.4,59.5,12.9,3239,2924,315
300029,234,90.1,0.85,53.6,95,0.81,0.79,1.02,54.1,17.9,4.2,13.7,36.2,82.5,26.5,9.0,12.2,0.74,47.2,11.4,4.2,1.2,3.0,7.2,14.0,25.5,9.2,14.5,0.63,10.1,35.8,18.6,41.1,14.3,56.2,12.3,3214,2930,284
300034,329,91.5,0.74,49.2,106,0.83,0.73,1.14,44.8,6.2,5.4,0.7,38.6,86.2,26.1,10.1,9.8,1.03,37.8,9.2,1.5,1.5,0.1,7.7,16.1,22.4,9.2,11.1,0.83,7.1,31.6,16.1,41.4,16.2,60.2,13.4,3120,2757,363
300005,189,92.8,0.67,44.4,96,0.68,0.66,1.04,42.2,5.2,5.1,0.1,37.0,84.6,22.6,6.3,10.6,0.59,35.5,8.4,1.1,1.1,0.0,7.4,15.5,18.8,5.5,10.2,0.54,6.0,22.2,12.1,38.6,13.8,48.3,10.1,2603,2246,357
310075,324,90.8,1.35,98.9,94,1.48,1.47,1.01,59.4,41.8,5.7,36.1,17.6,74.7,44.0,24.6,13.0,1.89,57.8,12.5,9.0,1.5,7.5,3.5,12.5,47.7,29.2,15.9,1.84,6.8,18.4,16.8,64.8,23.6,70.3,16.4,6036,5668,368
310084,338,88.5,1.67,108.9,100,1.73,1.61,1.07,73.0,43.7,12.0,31.7,29.3,100.0,50.2,26.3,16.8,1.57,71.7,14.8,9.5,2.9,6.5,5.4,15.0,54.8,35.0,16.3,2.15,5.2,31.2,27.2,44.2,18.1,75.0,16.1,5780,5526,254
310047,421,91.0,1.50,98.6,88,1.38,1.46,0.94,73.3,27.5,24.9,2.7,45.8,84.2,42.9,22.8,12.6,1.82,74.3,15.7,6.3,5.8,0.6,9.4,13.9,50.3,30.3,14.9,2.03,6.2,27.4,22.4,58.7,25.7,67.2,15.0,5518,5199,319
310111,593,90.1,1.38,93.8,102,1.52,1.39,1.10,61.4,13.2,7.1,6.0,48.2,86.4,45.3,24.2,14.5,1.67,52.9,12.8,2.9,1.8,1.1,9.9,16.0,48.2,30.7,14.5,2.12,6.9,28.3,16.3,54.3,21.6,68.8,15.9,6111,5753,358
310086,820,87.1,1.17,70.6,111,1.25,1.05,1.19,63.4,46.0,12.2,33.8,17.4,88.8,36.6,19.3,10.6,1.82,65.2,12.8,9.7,3.1,6.7,3.0,14.5,33.1,21.3,9.4,2.28,6.1,26.0,23.9,51.9,25.1,64.8,15.0,5299,4947,352
310064,713,92.4,1.38,88.2,97,1.37,1.31,1.05,69.9,14.4,8.8,5.6,55.5,70.2,39.7,20.3,12.0,1.69,60.5,14.8,3.6,2.2,1.4,11.2,12.0,44.1,25.5,13.4,1.90,7.0,37.6,25.7,46.2,25.6,70.1,16.5,5704,5375,329
310014,277,83.8,1.05,67.2,93,1.00,1.00,1.00,59.0,36.3,9.8,26.5,22.8,69.3,35.0,16.8,11.1,1.51,58.2,12.6,7.9,2.5,5.4,4.7,11.6,32.2,17.9,11.2,1.60,7.3,32.1,26.8,53.9,26.5,63.7,16.0,4750,4432,317
310112,372,90.3,1.62,103.4,96,1.59,1.53,1.04,72.2,29.7,9.4,20.3,42.5,100.1,46.3,25.5,13.9,1.83,66.3,15.6,6.8,2.6,4.2,8.8,15.9,56.4,37.4,16.0,2.34,7.6,30.1,24.7,46.6,12.7,60.9,13.2,5706,5354,352
310029,352,86.8,1.16,77.8,105,1.31,1.15,1.13,59.1,43.5,8.5,35.0,15.7,71.9,36.0,19.0,9.9,1.91,59.5,12.1,9.3,2.0,7.4,2.8,12.3,37.6,23.7,10.0,2.37,8.0,30.8,27.9,49.0,25.1,69.0,17.1,5388,5063,325
310041,1600,93.3,1.52,104.0,94,1.56,1.54,1.01,67.1,34.7,7.9,26.8,32.4,77.5,46.1,25.4,14.0,1.81,63.0,14.8,8.0,2.2,5.8,6.8,13.2,54.9,35.2,16.7,2.11,7.2,23.5,19.5,55.6,17.5,70.5,16.0,5853,5478,375
310073,877,91.3,1.40,92.3,97,1.43,1.37,1.05,65.9,41.2,7.2,34.0,24.8,84.8,42.4,23.7,12.0,1.98,63.3,14.5,9.7,1.9,7.8,4.8,12.9,49.2,31.7,13.9,2.27,5.8,24.9,21.9,56.3,17.0,70.2,16.7,5818,5459,359
310061,230,85.2,1.15,79.9,102,1.31,1.18,1.10,56.5,37.7,12.6,25.2,18.8,95.2,39.0,16.9,14.4,1.17,58.1,11.6,8.2,3.1,5.0,3.4,16.6,38.4,20.2,14.1,1.44,8.3,27.6,25.5,50.2,22.0,64.9,16.9,5806,5501,305
310022,1047,89.5,1.34,86.1,101,1.39,1.28,1.09,67.5,44.6,10.2,34.4,22.9,81.5,39.6,20.1,13.3,1.51,66.9,13.5,9.6,2.6,7.0,3.9,13.1,41.2,24.7,13.5,1.83,8.1,32.9,29.1,49.8,22.4,70.3,17.8,5380,5064,316
310032,576,93.1,1.18,80.1,94,1.21,1.19,1.02,55.5,24.2,10.2,14.0,31.3,80.8,35.8,17.2,13.3,1.29,52.8,11.5,5.4,2.4,3.0,6.1,13.9,39.2,21.4,15.4,1.39,5.4,22.9,16.5,55.1,25.6,60.7,13.5,5495,5163,332
310011,401,90.3,1.05,73.1,99,1.15,1.08,1.06,54.0,25.4,8.9,16.5,28.7,87.8,35.0,17.0,11.6,1.47,51.3,11.3,5.7,2.4,3.2,5.6,14.2,35.4,20.0,12.2,1.64,9.0,26.5,21.8,50.2,22.5,58.5,13.0,5246,4856,390
310052,840,91.6,1.46,100.9,95,1.53,1.50,1.02,62.8,33.2,7.3,25.9,29.6,81.3,44.9,24.5,13.8,1.77,59.1,13.4,7.2,2.0,5.3,6.2,13.5,53.4,33.9,15.5,2.18,5.8,17.5,14.8,65.1,17.6,74.5,18.2,5748,5425,322
310034,473,93.8,1.44,98.3,90,1.42,1.46,0.97,63.7,37.9,7.8,30.0,25.8,75.8,43.5,22.9,14.0,1.64,61.2,14.2,8.7,2.2,6.5,5.5,12.9,53.3,32.5,18.1,1.80,7.0,23.8,19.6,55.6,16.7,66.9,15.4,6073,5648,425
310113,395,89.0,1.08,74.8,102,1.21,1.11,1.10,52.7,24.1,7.9,16.2,28.6,82.0,36.8,17.0,13.4,1.27,49.5,11.9,5.3,2.1,3.3,6.6,15.0,38.3,19.9,15.6,1.27,5.1,24.8,15.2,53.8,19.2,63.7,14.1,5386,4979,407
310057,553,89.5,1.05,71.3,101,1.15,1.06,1.09,56.3,27.7,7.8,19.8,28.7,70.2,35.6,15.4,13.8,1.11,53.1,11.4,5.8,1.9,3.9,5.6,10.8,33.0,16.4,13.8,1.19,7.7,19.0,15.4,64.7,26.6,66.1,15.3,4915,4521,394
310069,133,87.8,1.13,75.8,104,1.25,1.12,1.12,55.3,20.6,8.5,12.1,34.7,69.6,34.0,17.2,12.2,1.41,50.9,11.8,5.0,2.1,2.9,6.8,11.8,38.8,23.0,13.3,1.73,5.8,23.4,16.1,47.4,23.8,64.9,14.1,4325,4014,311
310003,316,89.5,1.79,102.6,102,1.67,1.52,1.10,88.8,37.2,11.5,25.7,51.6,112.6,48.2,24.6,16.9,1.46,81.7,20.3,8.7,3.1,5.6,11.7,17.5,56.8,36.8,18.5,2.00,5.6,41.4,31.6,36.8,11.5,66.3,13.1,5341,4976,366
310001,994,90.4,1.60,109.1,102,1.77,1.62,1.10,70.9,18.1,7.8,10.3,52.8,86.0,53.9,29.9,16.1,1.86,61.6,15.5,4.7,2.2,2.5,10.8,15.4,59.7,38.7,17.5,2.21,8.4,34.5,25.3,43.7,12.7,68.0,16.0,6144,5464,680
330104,477,91.6,1.81,120.8,111,2.13,1.79,1.19,78.6,12.1,10.0,2.1,66.5,96.8,59.4,30.2,21.7,1.39,67.0,18.2,3.2,2.9,0.4,15.0,16.8,67.9,41.9,22.6,1.85,5.7,38.3,20.6,31.9,11.6,79.6,20.0,6693,6304,389
310006,383,93.0,1.70,111.4,99,1.76,1.65,1.07,77.3,17.8,15.0,2.8,59.5,101.7,50.0,25.2,17.9,1.40,70.0,16.9,4.7,4.1,0.7,12.2,17.5,59.4,37.1,19.4,1.91,7.6,32.9,23.9,38.9,10.8,64.2,14.2,5379,5043,337
310008,595,91.0,1.56,98.1,108,1.68,1.45,1.16,76.5,11.3,8.0,3.3,65.2,101.1,50.2,23.8,19.1,1.25,64.2,16.6,3.0,2.3,0.7,13.6,16.9,52.6,28.9,21.3,1.36,7.9,32.7,19.8,46.6,15.6,70.2,15.0,5497,5148,349
310040,132,86.8,1.50,80.3,110,1.41,1.19,1.18,82.9,38.3,11.9,26.4,44.6,91.3,39.6,19.5,14.2,1.38,77.7,15.7,8.7,3.4,5.3,7.0,15.3,40.9,24.8,14.0,1.77,7.9,33.8,28.6,30.5,9.5,55.0,11.6,4234,3886,348
310045,537,91.3,1.45,96.7,104,1.61,1.43,1.12,71.3,10.0,7.7,2.2,61.3,97.2,46.7,24.6,13.4,1.83,59.8,15.0,2.5,2.1,0.4,12.5,15.9,48.9,29.0,14.9,1.95,7.1,41.5,20.0,39.4,11.7,76.1,17.1,5338,4978,361
310015,906,91.9,1.30,89.9,100,1.43,1.33,1.08,61.0,30.6,5.9,24.8,30.3,75.8,43.9,22.1,15.0,1.47,56.3,12.9,6.2,1.5,4.7,6.7,13.9,45.0,26.5,16.0,1.65,7.2,34.8,26.5,40.1,15.5,68.2,17.1,5895,5367,528
310051,881,92.1,1.22,88.0,99,1.39,1.30,1.06,59.2,27.4,6.9,20.6,31.8,80.3,43.1,22.3,14.2,1.57,54.7,12.6,5.9,1.8,4.1,6.7,13.1,43.3,26.7,14.4,1.85,8.2,29.3,20.0,44.8,14.7,62.8,14.6,5970,5572,398
