230040,104,88.5,0.74,18.0,1490,0.81,0.94,0.86,4632,43.6,106,0.74,0.65,1.14,49.4,8.8,6.5,2.2,40.7,55.2,21.5,6.0,10.7,0.56,42.5,10.8,2.3,1.8,0.5,8.5,8.3,19.5,5.9,11.8,0.50,8.9,14.6,10.9,69.5,24.3,35.6,8.8,2779,2315,464,8.3,19.5,5.9,11.8,0.50,8.9,14.6,10.9,69.5,24.3,35.6,8.8,2779,2315,464,464
230093,83,88.8,0.49,11.3,2167,0.74,0.59,1.26,3407,32.3,105,0.54,0.48,1.14,31.0,7.7,5.9,1.8,23.3,56.7,17.8,4.7,9.1,0.52,28.1,6.8,1.8,1.4,0.4,5.0,9.6,15.7,3.6,10.6,0.34,7.8,17.1,,62.2,28.4,26.6,7.8,2419,2076,342,9.6,15.7,3.6,10.6,0.34,7.8,17.1,,62.2,28.4,26.6,7.8,2419,2076,342,342
230075,392,92.8,0.77,15.2,1766,0.81,0.79,1.02,5382,55.2,98,0.86,0.82,1.05,41.6,5.0,4.7,0.3,36.7,67.4,28.6,8.6,13.1,0.65,34.8,8.0,1.3,1.2,0.1,6.7,11.1,23.9,7.3,13.5,0.54,7.2,25.0,14.7,49.2,22.1,44.4,9.9,3368,2900,468,11.1,23.9,7.3,13.5,0.54,7.2,25.0,14.7,49.2,22.1,44.4,9.9,3368,2900,468,468
230017,513,92.9,0.63,14.4,2019,0.88,0.75,1.17,4246,43.6,97,0.68,0.65,1.05,39.5,3.3,3.0,0.3,36.2,59.5,22.7,8.7,9.2,0.94,32.0,8.1,0.8,0.8,0.0,7.2,10.0,19.3,7.4,9.7,0.76,5.3,25.6,9.0,60.1,28.2,53.5,11.6,3266,2935,331,10.0,19.3,7.4,9.7,0.76,5.3,25.6,9.0,60.1,28.2,53.5,11.6,3266,2935,331,331
230117,549,91.0,0.64,13.8,1987,0.82,0.71,1.15,4198,45.1,93,0.67,0.67,1.00,37.7,2.5,2.1,0.3,35.2,60.8,23.0,8.6,9.7,0.89,29.9,7.9,0.6,0.6,0.1,7.3,11.2,20.3,7.4,9.7,0.76,5.2,27.5,6.9,50.6,24.4,53.7,11.7,3387,2986,401,11.2,20.3,7.4,9.7,0.76,5.2,27.5,6.9,50.6,24.4,53.7,11.7,3387,2986,401,401
230217,109,82.6,0.61,12.9,2067,0.80,0.67,1.20,4247,44.2,96,0.68,0.65,1.04,35.3,5.7,5.4,0.3,29.6,88.7,22.8,8.3,9.2,0.90,30.6,7.6,1.5,1.5,,6.1,14.1,20.6,8.7,9.9,0.88,11.2,15.2,,55.9,12.2,40.3,9.9,2685,2341,343,14.1,20.6,8.7,9.9,0.88,11.2,15.2,,55.9,12.2,40.3,9.9,2685,2341,343,343
230037,97,88.8,0.80,17.4,1641,0.86,0.90,0.95,5063,50.7,100,0.81,0.75,1.07,47.8,13.8,4.7,9.2,33.9,76.4,25.7,7.1,13.6,0.52,41.6,10.3,3.2,1.0,2.1,7.1,12.4,23.4,7.0,15.0,0.47,10.5,15.0,12.0,35.1,15.8,36.7,9.3,3165,2704,461,12.4,23.4,7.0,15.0,0.47,10.5,15.0,12.0,35.1,15.8,36.7,9.3,3165,2704,461,461
230022,163,91.3,0.65,15.5,1641,0.76,0.80,0.95,4648,45.0,103,0.74,0.67,1.11,42.3,9.1,4.2,4.9,33.2,88.6,22.9,6.8,10.6,0.65,36.1,9.8,2.2,1.1,1.1,7.7,19.2,21.6,7.9,10.8,0.73,8.3,24.4,12.7,30.0,9.7,27.0,8.2,2832,2330,502,19.2,21.6,7.9,10.8,0.73,8.3,24.4,12.7,30.0,9.7,27.0,8.2,2832,2330,502,502
230230,774,91.0,0.94,19.4,1690,0.98,1.01,0.98,5656,60.4,94,0.90,0.90,1.01,53.1,6.6,6.2,0.4,46.4,63.0,29.8,12.0,12.4,0.97,44.5,11.4,1.8,1.7,0.1,9.6,10.5,28.3,12.3,13.4,0.92,6.9,27.7,16.4,59.4,26.3,57.5,12.9,3838,3454,384,10.5,28.3,12.3,13.4,0.92,6.9,27.7,16.4,59.4,26.3,57.5,12.9,3838,3454,384,384
230167,481,91.5,1.01,21.1,1532,0.97,1.09,0.89,5741,63.9,90,0.92,0.95,0.97,57.7,4.7,4.4,0.3,53.0,58.8,31.1,12.2,13.5,0.90,46.7,12.8,1.3,1.3,0.1,11.5,9.7,31.3,12.9,15.8,0.82,7.8,25.5,13.3,61.3,26.4,56.5,12.6,4163,3646,517,9.7,31.3,12.9,15.8,0.82,7.8,25.5,13.3,61.3,26.4,56.5,12.6,4163,3646,517,517
230030,183,92.0,0.74,15.9,1530,0.73,0.82,0.89,4644,48.7,95,0.74,0.72,1.03,43.5,9.6,8.4,1.2,33.9,90.7,24.6,9.2,10.2,0.90,39.3,8.0,1.9,1.7,0.2,6.0,11.6,19.8,8.0,9.6,0.83,8.6,19.6,13.2,56.4,18.7,37.8,8.9,3318,2811,508,11.6,19.8,8.0,9.6,0.83,8.6,19.6,13.2,56.4,18.7,37.8,8.9,3318,2811,508,508
230180,94,83.2,0.56,13.8,1867,0.78,0.72,1.08,4586,35.3,130,0.73,0.52,1.40,37.8,18.0,7.0,11.0,19.8,88.4,23.5,10.9,8.3,1.32,36.4,7.7,4.0,1.9,2.1,3.7,14.1,14.6,4.4,8.6,0.51,10.2,24.9,22.5,44.7,16.5,23.7,7.5,3291,2773,519,14.1,14.6,4.4,8.6,0.51,10.2,24.9,22.5,44.7,16.5,23.7,7.5,3291,2773,519,519
230121,160,92.3,0.66,13.5,1826,0.74,0.70,1.06,5603,49.8,112,0.89,0.74,1.21,37.1,8.1,6.9,1.3,28.9,67.8,29.5,11.2,13.6,0.82,33.3,8.0,2.2,1.9,0.3,5.8,9.3,22.8,11.6,9.7,1.19,6.6,29.0,17.3,52.0,17.0,42.9,9.7,3827,3367,460,9.3,22.8,11.6,9.7,1.19,6.6,29.0,17.3,52.0,17.0,42.9,9.7,3827,3367,460,460
230080,136,87.7,0.57,12.6,1872,0.71,0.65,1.09,4461,42.6,105,0.71,0.63,1.13,34.5,6.2,5.4,0.8,28.3,104.4,23.2,7.5,11.4,0.66,30.1,6.8,1.3,1.2,0.1,5.5,16.3,17.4,6.0,9.9,0.61,8.9,12.4,9.5,70.7,18.5,27.8,7.6,3089,2642,447,16.3,17.4,6.0,9.9,0.61,8.9,12.4,9.5,70.7,18.5,27.8,7.6,3089,2642,447,447
231318,81,91.0,0.70,16.8,2354,1.19,0.87,1.37,3668,35.2,104,0.59,0.52,1.12,45.9,2.4,2.3,0.1,43.5,36.7,20.6,3.8,14.2,0.27,36.2,10.2,0.6,0.6,0.0,9.5,7.9,17.7,2.9,13.6,0.22,9.0,29.8,,,,,4.8,2381,2072,309,7.9,17.7,2.9,13.6,0.22,9.0,29.8,,,,,4.8,2381,2072,309,309
230054,244,89.4,0.57,11.7,2443,0.86,0.61,1.42,3719,44.7,83,0.59,0.66,0.90,32.1,5.1,4.9,0.2,27.0,54.5,24.1,9.3,10.3,0.90,27.8,6.9,1.3,1.2,0.1,5.6,9.1,20.6,9.0,10.5,0.86,9.1,22.8,16.2,38.9,12.8,42.8,9.5,3929,3491,439,9.1,20.6,9.0,10.5,0.86,9.1,22.8,16.2,38.9,12.8,42.8,9.5,3929,3491,439,439
231337,102,92.8,0.45,10.9,2143,0.70,0.57,1.24,4246,34.3,124,0.68,0.51,1.33,29.9,8.9,8.9,,21.0,76.8,18.3,4.4,10.2,0.44,29.1,6.5,2.3,2.3,,4.2,12.2,14.4,3.6,9.9,0.37,8.4,20.6,,26.6,11.3,34.7,8.5,3047,2464,583,12.2,14.4,3.6,9.9,0.37,8.4,20.6,,26.6,11.3,34.7,8.5,3047,2464,583,583
230004,352,91.6,0.67,13.7,1807,0.75,0.71,1.05,4674,47.7,98,0.75,0.71,1.06,37.6,22.8,5.7,17.0,14.9,56.9,25.6,9.5,11.3,0.84,36.8,7.7,4.9,1.4,3.5,2.8,8.7,21.3,8.8,10.8,0.81,9.5,22.0,18.2,60.0,22.2,58.8,12.4,4314,3834,480,8.7,21.3,8.8,10.8,0.81,9.5,22.0,18.2,60.0,22.2,58.8,12.4,4314,3834,480,480
230066,166,94.8,0.64,11.7,1849,0.65,0.61,1.07,4879,49.4,99,0.78,0.73,1.06,32.1,8.4,6.7,1.7,23.7,52.9,25.3,9.7,10.7,0.90,29.5,7.0,2.0,1.7,0.3,5.0,7.2,24.0,10.8,11.0,0.98,8.7,13.9,9.1,62.5,22.7,48.4,10.8,3372,2965,406,7.2,24.0,10.8,11.0,0.98,8.7,13.9,9.1,62.5,22.7,48.4,10.8,3372,2965,406,406
230110,104,91.0,0.62,13.5,1588,0.65,0.70,0.92,4144,47.7,87,0.66,0.71,0.94,37.1,8.5,6.0,2.5,28.6,45.1,21.2,6.6,9.7,0.68,32.9,7.6,2.1,1.6,0.5,5.4,5.0,21.6,7.1,11.7,0.61,6.0,25.9,17.0,51.7,17.9,27.5,8.6,3219,2745,474,5.0,21.6,7.1,11.7,0.61,6.0,25.9,17.0,51.7,17.9,27.5,8.6,3219,2745,474,474
230239,123,94.4,0.81,18.4,1842,1.02,0.96,1.07,4213,49.5,85,0.67,0.73,0.92,50.5,10.3,8.3,2.0,40.2,50.1,24.0,8.7,10.9,0.80,44.6,11.9,2.3,2.0,0.2,9.6,8.8,25.6,9.1,15.0,0.61,7.0,44.4,22.1,24.9,6.7,30.7,8.3,3626,3041,585,8.8,25.6,9.1,15.0,0.61,7.0,44.4,22.1,24.9,6.7,30.7,8.3,3626,3041,585,585
230105,353,91.9,0.60,12.4,1997,0.75,0.64,1.16,4139,46.1,90,0.66,0.68,0.97,34.0,16.2,4.8,11.4,17.8,34.3,23.7,8.7,9.9,0.88,31.9,7.0,3.6,1.3,2.3,3.4,5.2,20.0,9.0,9.2,0.97,7.4,17.5,13.0,60.2,27.9,38.0,9.1,3211,2847,364,5.2,20.0,9.0,9.2,0.97,7.4,17.5,13.0,60.2,27.9,38.0,9.1,3211,2847,364,364
230133,85,88.9,0.53,12.4,1796,0.67,0.64,1.04,4344,40.6,107,0.69,0.60,1.15,34.0,12.2,9.0,3.2,21.7,53.8,19.7,6.2,10.2,0.61,33.0,6.5,2.5,2.0,0.5,4.0,8.5,17.3,6.2,10.4,0.60,5.0,26.5,14.9,57.6,18.2,25.6,7.2,2586,1943,643,8.5,17.3,6.2,10.4,0.60,5.0,26.5,14.9,57.6,18.2,25.6,7.2,2586,1943,643,643
230207,112,86.5,1.25,22.3,2002,1.35,1.16,1.16,8599,83.4,103,1.37,1.24,1.11,61.2,19.6,10.1,9.5,41.6,87.2,40.2,16.3,16.7,0.98,55.9,11.1,4.3,2.2,2.0,6.8,12.4,36.6,16.9,16.3,1.04,11.4,21.3,17.5,66.3,22.4,66.8,14.5,4889,4499,390,12.4,36.6,16.9,16.3,1.04,11.4,21.3,17.5,66.3,22.4,66.8,14.5,4889,4499,390,390
230029,597,89.3,1.34,22.2,1876,1.25,1.15,1.09,8801,92.3,95,1.40,1.37,1.03,60.7,8.6,6.8,1.7,52.2,64.2,42.4,21.1,14.8,1.43,51.1,13.0,2.2,1.8,0.3,10.9,10.6,49.4,28.0,18.2,1.54,9.7,24.5,13.8,57.8,17.8,63.4,15.0,6592,6095,497,10.6,49.4,28.0,18.2,1.54,9.7,24.5,13.8,57.8,17.8,63.4,15.0,6592,6095,497,497
230277,294,87.7,1.44,24.5,1655,1.22,1.27,0.96,9350,95.9,97,1.49,1.42,1.05,67.1,12.3,7.8,4.5,54.8,83.8,45.4,17.4,20.9,0.83,57.3,14.4,3.2,2.2,1.0,11.2,13.9,50.1,23.5,23.6,1.00,8.4,21.6,16.5,64.1,20.8,63.4,15.5,5152,4703,449,13.9,50.1,23.5,23.6,1.00,8.4,21.6,16.5,64.1,20.8,63.4,15.5,5152,4703,449,449
230130,1375,89.7,1.51,27.5,1601,1.32,1.43,0.93,9798,98.2,100,1.56,1.45,1.07,75.3,28.0,8.9,19.1,47.3,73.1,47.6,22.8,17.1,1.33,67.9,15.8,6.5,2.4,4.1,9.3,11.1,49.6,27.1,18.5,1.46,10.4,22.9,19.5,60.4,20.2,71.5,17.8,6239,5792,447,11.1,49.6,27.1,18.5,1.46,10.4,22.9,19.5,60.4,20.2,71.5,17.8,6239,5792,447,447
230254,360,88.4,1.58,24.8,1369,1.02,1.29,0.79,10012,106.3,94,1.60,1.58,1.01,68.0,37.9,29.9,8.0,30.1,61.6,52.0,25.7,19.7,1.31,75.4,14.3,8.6,7.5,1.1,5.7,9.9,56.3,30.7,22.4,1.37,10.7,23.1,17.3,62.5,19.5,65.0,15.2,7872,7499,373,9.9,56.3,30.7,22.4,1.37,10.7,23.1,17.3,62.5,19.5,65.0,15.2,7872,7499,373,373
230019,896,85.3,1.29,23.7,1678,1.20,1.23,0.97,9134,84.5,108,1.46,1.25,1.16,64.9,40.2,5.5,34.7,24.6,76.3,42.9,18.4,17.3,1.06,61.5,13.4,8.9,1.4,7.5,4.5,12.4,41.9,21.1,16.8,1.26,10.2,20.3,19.3,62.8,19.2,67.8,15.6,5295,4846,449,12.4,41.9,21.1,16.8,1.26,10.2,20.3,19.3,62.8,19.2,67.8,15.6,5295,4846,449,449
230269,905,87.3,1.40,24.4,1499,1.10,1.27,0.87,9526,92.9,103,1.52,1.38,1.10,66.8,34.2,7.2,27.0,32.7,75.3,46.3,21.8,17.7,1.23,62.2,14.3,7.6,2.0,5.6,6.7,13.4,48.1,24.9,20.0,1.25,11.1,17.1,13.6,66.1,23.1,73.6,17.4,5274,4883,390,13.4,48.1,24.9,20.0,1.25,11.1,17.1,13.6,66.1,23.1,73.6,17.4,5274,4883,390,390
230302,322,81.9,1.17,23.8,1533,1.10,1.23,0.89,8384,75.5,111,1.34,1.12,1.20,65.2,20.6,11.2,9.4,44.5,68.9,39.6,17.0,15.0,1.14,59.7,14.2,4.8,2.7,2.1,9.4,12.0,36.7,18.6,15.1,1.23,11.4,20.1,17.2,67.6,27.0,72.1,18.6,4279,3939,340,12.0,36.7,18.6,15.1,1.23,11.4,20.1,17.2,67.6,27.0,72.1,18.6,4279,3939,340,340
230070,755,93.4,1.13,20.7,1580,0.99,1.08,0.92,6272,70.0,90,1.00,1.04,0.97,56.8,13.7,10.4,3.3,43.1,60.1,35.0,12.8,16.5,0.78,51.3,11.3,3.3,2.8,0.5,8.0,9.6,35.0,15.3,17.7,0.87,9.1,29.7,22.1,53.2,18.6,57.1,12.7,4340,3830,510,9.6,35.0,15.3,17.7,0.87,9.1,29.7,22.1,53.2,18.6,57.1,12.7,4340,3830,510,510
230095,154,84.2,0.95,20.4,1489,0.91,1.06,0.86,4923,56.9,87,0.79,0.84,0.93,55.8,15.7,12.8,2.9,40.1,71.2,27.5,8.8,12.8,0.69,52.2,12.1,4.1,3.2,0.9,8.1,10.7,29.5,10.9,16.2,0.68,9.3,19.8,13.4,63.3,38.2,36.8,9.4,4348,3678,670,10.7,29.5,10.9,16.2,0.68,9.3,19.8,13.4,63.3,38.2,36.8,9.4,4348,3678,670,670
230077,405,88.1,1.12,20.8,1466,0.92,1.08,0.85,5779,70.0,83,0.92,1.04,0.89,57.0,11.4,10.4,1.0,45.6,62.3,33.4,12.6,15.3,0.82,50.8,12.2,2.8,2.6,0.2,9.4,9.9,36.2,15.5,17.5,0.88,9.3,25.0,19.2,61.0,24.4,62.1,13.1,4260,3742,518,9.9,36.2,15.5,17.5,0.88,9.3,25.0,19.2,61.0,24.4,62.1,13.1,4260,3742,518,518
230041,586,94.3,1.13,21.3,1367,0.88,1.10,0.79,5889,69.4,85,0.94,1.03,0.91,58.3,8.8,8.1,0.7,49.6,81.8,34.7,12.0,15.5,0.78,50.0,12.3,2.4,2.3,0.1,9.8,14.2,34.4,13.8,18.2,0.76,8.0,17.7,12.5,59.9,13.9,49.0,10.0,3841,3476,364,14.2,34.4,13.8,18.2,0.76,8.0,17.7,12.5,59.9,13.9,49.0,10.0,3841,3476,364,364
230036,223,95.4,0.71,15.7,1924,0.91,0.81,1.12,4894,49.5,99,0.78,0.73,1.07,42.9,9.8,8.5,1.2,33.2,70.2,26.5,8.9,12.2,0.73,38.9,8.6,2.0,1.8,0.2,6.6,12.9,22.6,8.3,12.5,0.66,5.3,14.7,7.8,68.7,30.4,36.6,9.4,3561,3120,440,12.9,22.6,8.3,12.5,0.66,5.3,14.7,7.8,68.7,30.4,36.6,9.4,3561,3120,440,440
230118,88,83.3,0.78,17.0,1857,0.95,0.88,1.08,5171,45.4,114,0.83,0.67,1.23,46.5,7.7,7.1,0.6,38.8,77.4,25.8,8.0,13.0,0.62,40.4,9.6,1.7,1.6,0.2,7.9,11.9,20.7,10.3,8.4,1.22,6.9,19.1,,57.4,24.1,36.8,9.1,3146,2847,300,11.9,20.7,10.3,8.4,1.22,6.9,19.1,,57.4,24.1,36.8,9.1,3146,2847,300,300
230222,455,92.5,0.72,15.6,1877,0.88,0.81,1.09,4249,46.4,92,0.68,0.69,0.99,42.7,12.0,5.3,6.7,30.7,53.2,26.1,10.8,10.6,1.02,37.7,8.9,2.9,1.4,1.5,6.0,8.5,22.5,10.4,10.6,0.98,8.4,23.8,17.6,58.1,23.4,51.1,10.9,3107,2721,386,8.5,22.5,10.4,10.6,0.98,8.4,23.8,17.6,58.1,23.4,51.1,10.9,3107,2721,386,386
230100,109,85.3,0.45,10.0,2088,0.63,0.52,1.21,3529,37.8,93,0.56,0.56,1.01,27.3,5.3,3.8,1.5,22.0,62.8,17.7,5.4,8.6,0.63,23.7,5.1,1.2,0.9,0.3,3.9,11.3,15.7,4.9,9.7,0.51,6.7,11.9,,57.5,31.2,28.1,7.8,2544,2099,444,11.3,15.7,4.9,9.7,0.51,6.7,11.9,,57.5,31.2,28.1,7.8,2544,2099,444,444
230021,640,93.4,0.71,16.2,1640,0.80,0.84,0.95,5129,45.5,113,0.82,0.67,1.21,44.4,13.0,2.8,10.2,31.4,57.6,25.9,9.7,11.1,0.88,37.9,9.0,1.7,0.7,1.0,7.3,10.1,19.9,8.1,10.0,0.81,9.9,20.3,10.4,59.0,22.8,50.0,10.3,3269,2897,373,10.1,19.9,8.1,10.0,0.81,9.9,20.3,10.4,59.0,22.8,50.0,10.3,3269,2897,373,373
230058,153,81.9,0.52,11.8,2032,0.72,0.61,1.18,4567,38.1,120,0.73,0.56,1.29,32.4,9.0,5.4,3.6,23.4,57.1,19.7,5.2,10.3,0.50,29.3,6.2,1.8,1.1,0.7,4.4,9.7,15.2,4.4,10.1,0.44,7.3,14.8,8.3,69.8,43.9,34.6,8.1,3311,2915,397,9.7,15.2,4.4,10.1,0.44,7.3,14.8,8.3,69.8,43.9,34.6,8.1,3311,2915,397,397
230097,665,94.8,0.73,16.6,1627,0.81,0.86,0.94,4550,47.2,96,0.73,0.70,1.04,45.4,23.9,9.2,14.7,21.5,55.2,25.3,9.0,12.1,0.74,44.6,9.2,5.1,2.1,3.0,4.1,10.1,20.9,7.7,11.9,0.65,6.1,25.2,18.4,52.3,16.5,41.5,9.6,3208,2830,378,10.1,20.9,7.7,11.9,0.65,6.1,25.2,18.4,52.3,16.5,41.5,9.6,3208,2830,378,378
240002,339,87.6,0.60,14.3,1949,0.84,0.74,1.13,3033,35.3,86,0.48,0.52,0.92,39.2,16.1,6.8,9.4,23.1,47.6,18.8,6.8,7.8,0.87,36.8,8.5,3.5,1.8,1.7,4.9,7.1,16.3,6.4,8.5,0.75,2.2,29.3,18.4,49.0,22.9,43.4,9.6,2383,2033,350,7.1,16.3,6.4,8.5,0.75,2.2,29.3,18.4,49.0,22.9,43.4,9.6,2383,2033,350,350
240047,205,96.9,0.71,14.5,1893,0.83,0.76,1.10,3537,47.0,75,0.56,0.70,0.81,39.9,12.9,12.6,0.3,27.0,48.4,20.8,7.4,9.3,0.80,39.4,8.3,3.0,3.0,0.0,5.3,7.9,22.9,8.2,13.4,0.61,4.1,13.8,11.1,61.6,19.6,32.1,8.1,2368,2082,286,7.9,22.9,8.2,13.4,0.61,4.1,13.8,11.1,61.6,19.6,32.1,8.1,2368,2082,286,286
240080,150,87.9,0.87,20.4,2701,1.66,1.06,1.57,3912,52.7,74,0.62,0.78,0.80,55.8,19.9,6.7,13.2,35.9,57.6,28.7,9.8,12.5,0.78,50.2,12.4,4.7,1.9,2.8,7.7,11.3,24.9,9.6,13.4,0.72,7.4,30.2,20.4,46.0,18.3,58.0,13.2,3635,3202,433,11.3,24.9,9.6,13.4,0.72,7.4,30.2,20.4,46.0,18.3,58.0,13.2,3635,3202,433,433
240004,89,91.9,0.87,19.3,2761,1.61,1.00,1.60,4562,50.3,91,0.73,0.75,0.98,52.9,27.3,10.3,17.0,25.6,80.0,26.4,12.7,8.6,1.48,51.7,9.9,5.3,1.9,3.4,4.6,16.2,22.9,10.9,9.6,1.13,3.2,22.4,17.4,51.6,22.5,50.8,12.1,2667,2262,405,16.2,22.9,10.9,9.6,1.13,3.2,22.4,17.4,51.6,22.5,50.8,12.1,2667,2262,405,405
240057,362,92.2,1.02,19.2,1776,1.02,0.99,1.03,5726,68.6,83,0.91,1.02,0.90,52.5,9.3,8.4,0.9,43.1,56.7,34.0,14.6,13.4,1.09,45.9,9.3,1.7,1.6,0.1,7.6,9.1,27.9,11.8,13.6,0.87,6.3,25.3,14.3,57.3,23.6,60.6,13.3,4343,3769,574,9.1,27.9,11.8,13.6,0.87,6.3,25.3,14.3,57.3,23.6,60.6,13.3,4343,3769,574,574
240053,381,94.5,0.71,15.0,1816,0.82,0.78,1.05,5042,48.8,103,0.80,0.72,1.11,41.1,4.1,3.5,0.6,37.0,78.2,26.7,11.3,10.6,1.07,33.6,8.5,0.9,0.7,0.1,7.7,12.6,22.1,8.1,11.9,0.68,5.6,18.5,6.7,65.2,29.5,56.5,12.5,3326,3021,304,12.6,22.1,8.1,11.9,0.68,5.6,18.5,6.7,65.2,29.5,56.5,12.5,3326,3021,304,304
240078,296,93.2,0.71,14.7,1805,0.80,0.76,1.05,4582,53.2,86,0.73,0.79,0.93,40.4,12.9,11.2,1.7,27.5,58.0,27.2,12.2,9.5,1.28,39.1,8.5,3.0,2.6,0.4,5.5,10.0,23.7,11.1,11.0,1.02,8.5,27.2,19.0,53.7,18.6,57.2,12.8,4417,4081,336,10.0,23.7,11.1,11.0,1.02,8.5,27.2,19.0,53.7,18.6,57.2,12.8,4417,4081,336,336
520013,199,92.9,0.84,17.9,1857,1.00,0.93,1.08,4376,54.1,81,0.70,0.80,0.87,49.1,17.3,16.9,0.4,31.7,64.4,27.4,13.3,8.8,1.50,49.6,11.2,4.2,4.0,0.1,7.0,12.0,26.9,15.5,9.9,1.56,3.3,34.2,21.3,30.5,11.9,43.1,9.1,4457,4104,352,12.0,26.9,15.5,9.9,1.56,3.3,34.2,21.3,30.5,11.9,43.1,9.1,4457,4104,352,352
240056,105,91.6,0.53,11.6,2077,0.73,0.60,1.20,3336,40.2,83,0.53,0.60,0.89,31.9,14.3,6.2,8.0,17.6,80.0,21.8,8.1,9.5,0.84,30.6,6.3,2.9,1.3,1.5,3.4,12.6,16.4,4.8,10.5,0.46,5.0,16.8,11.2,54.9,13.6,28.3,8.2,3299,3022,277,12.6,16.4,4.8,10.5,0.46,5.0,16.8,11.2,54.9,13.6,28.3,8.2,3299,3022,277,277
240115,201,90.4,0.70,14.2,2078,0.89,0.73,1.21,4723,47.7,99,0.75,0.71,1.07,38.8,3.6,3.1,0.6,35.1,57.0,27.6,10.8,11.6,0.93,31.5,7.9,0.7,0.7,0.1,7.1,11.6,20.5,8.1,11.1,0.73,5.2,22.8,7.2,64.7,27.9,55.2,11.7,3748,3408,340,11.6,20.5,8.1,11.1,0.73,5.2,22.8,7.2,64.7,27.9,55.2,11.7,3748,3408,340,340
240132,149,89.9,0.80,16.4,1766,0.87,0.85,1.02,4789,55.1,87,0.76,0.82,0.94,44.8,3.6,3.4,0.2,41.2,50.6,29.0,11.5,12.4,0.93,36.2,9.9,0.8,0.8,0.0,9.1,9.1,26.7,10.4,14.3,0.73,7.2,28.7,13.3,59.5,28.3,58.8,13.0,4193,3832,361,9.1,26.7,10.4,14.3,0.73,7.2,28.7,13.3,59.5,28.3,58.8,13.0,4193,3832,361,361
240001,274,93.0,0.65,13.4,2111,0.85,0.70,1.22,4642,44.7,104,0.74,0.66,1.12,36.7,7.7,6.8,0.9,29.0,59.8,25.0,10.2,10.1,1.01,32.9,7.8,2.0,1.8,0.2,5.8,11.1,21.6,8.6,11.0,0.78,6.5,11.0,7.7,66.7,19.2,54.2,12.3,3364,2898,466,11.1,21.6,8.6,11.0,0.78,6.5,11.0,7.7,66.7,19.2,54.2,12.3,3364,2898,466,466
520070,285,92.4,0.79,16.7,1689,0.85,0.86,0.98,3774,49.3,76,0.60,0.73,0.82,45.7,6.6,6.5,0.1,39.1,75.7,24.2,11.5,8.0,1.43,39.1,9.2,1.5,1.5,0.0,7.7,12.1,22.9,12.1,9.4,1.29,2.5,23.0,9.6,35.7,19.6,51.9,10.5,3461,3161,300,12.1,22.9,12.1,9.4,1.29,2.5,23.0,9.6,35.7,19.6,51.9,10.5,3461,3161,300,300
241378,80,90.9,0.49,11.5,2230,0.77,0.60,1.29,2059,21.1,98,0.33,0.31,1.05,31.6,,,,,80.3,12.1,2.5,6.3,0.40,,6.6,,,,,12.7,10.8,2.1,7.8,0.26,4.3,13.4,,54.9,20.6,,5.1,1985,1417,568,12.7,10.8,2.1,7.8,0.26,4.3,13.4,,54.9,20.6,,5.1,1985,1417,568,568
240093,236,91.9,0.66,15.1,1976,0.90,0.78,1.15,3819,44.7,85,0.61,0.66,0.92,41.4,4.2,3.9,0.3,37.2,63.3,20.2,8.2,8.1,1.01,34.1,8.2,1.1,1.0,0.0,7.1,10.1,20.3,7.8,10.7,0.73,2.9,26.8,11.0,46.8,18.2,49.2,10.7,2841,2612,229,10.1,20.3,7.8,10.7,0.73,2.9,26.8,11.0,46.8,18.2,49.2,10.7,2841,2612,229,229
240030,95,91.0,0.69,16.0,1798,0.87,0.83,1.04,3459,49.7,70,0.55,0.74,0.75,43.9,8.0,6.5,1.5,35.9,61.6,24.6,5.3,15.1,0.35,38.2,9.9,2.2,1.9,0.2,7.7,9.8,23.4,5.4,16.5,0.33,10.1,29.6,17.2,42.8,10.7,41.5,8.9,2750,2280,470,9.8,23.4,5.4,16.5,0.33,10.1,29.6,17.2,42.8,10.7,41.5,8.9,2750,2280,470,470
240207,160,91.1,0.66,14.0,1717,0.72,0.72,1.00,4533,46.0,99,0.72,0.68,1.06,38.3,5.0,4.3,0.8,33.2,49.6,22.8,9.0,9.6,0.94,32.1,8.4,1.1,1.1,0.0,7.3,10.4,22.0,9.5,11.5,0.83,10.2,20.4,14.1,59.6,19.4,58.0,13.2,3463,2888,575,10.4,22.0,9.5,11.5,0.83,10.2,20.4,14.1,59.6,19.4,58.0,13.2,3463,2888,575,575
240075,121,94.8,0.65,15.0,1950,0.88,0.78,1.13,4243,46.5,91,0.68,0.69,0.98,41.1,15.6,3.4,12.2,25.5,54.9,21.9,6.2,10.3,0.61,36.4,8.2,3.3,0.5,2.8,5.0,9.6,19.6,6.0,11.9,0.51,5.3,24.9,14.3,47.2,17.7,43.1,9.3,2255,2017,239,9.6,19.6,6.0,11.9,0.51,5.3,24.9,14.3,47.2,17.7,43.1,9.3,2255,2017,239,239
240040,99,92.7,0.58,13.5,1788,0.72,0.70,1.04,3201,41.0,78,0.51,0.61,0.84,36.9,8.9,7.1,1.9,27.9,51.1,17.2,4.8,9.3,0.51,33.4,7.0,2.4,1.9,0.5,4.7,12.0,17.6,5.1,11.5,0.44,5.5,28.1,,34.9,9.7,29.5,7.9,1982,1691,291,12.0,17.6,5.1,11.5,0.44,5.5,28.1,,34.9,9.7,29.5,7.9,1982,1691,291,291
