170146,271,90.5,1.13,75321,35171,11732,17570,3570,4389,1170,1175,544,12307,5977,2135,908,771,2515,30139,18.9,1594,0.91,0.98,0.92,5979,76.0,79,0.95,1.13,0.85,51.8,33.6,7.4,26.2,18.3,84.9,32.8,15.9,11.5,1.38,50.9,10.6,7.1,2.0,5.0,3.6,12.8,37.4,21.0,14.2,1.48,7.2,25.4,20.4,50.4,17.4,46.8,10.4,3719,3379,340
260177,329,90.5,1.11,74889,32924,11760,14374,2781,9328,1340,1716,666,11686,5528,2080,1066,897,2114,28374,20.8,1365,0.85,1.08,0.79,5621,70.2,80,0.90,1.04,0.86,56.9,11.6,6.0,5.6,45.3,77.0,31.0,13.2,12.1,1.09,48.6,11.2,2.7,1.6,1.1,8.6,12.0,34.2,17.9,14.3,1.25,4.7,26.8,20.0,63.7,31.5,54.3,11.4,3570,3119,451
260096,576,92.3,0.97,73104,31739,12512,12815,3736,9716,902,1222,462,11335,5222,2267,849,878,2119,27436,17.3,1585,0.83,0.90,0.92,5290,67.0,79,0.84,0.99,0.85,47.4,24.0,5.3,18.8,23.4,59.6,30.1,13.6,11.1,1.23,44.2,9.2,5.1,1.4,3.7,4.1,9.3,31.2,16.2,12.5,1.30,7.1,12.3,10.3,75.9,31.9,50.5,11.6,3461,3121,340
260085,422,89.8,1.07,72300,29490,11969,17681,3636,6660,1156,1097,611,12117,5967,2178,1062,919,1991,24951,18.6,1339,0.75,0.97,0.78,6031,71.1,85,0.96,1.05,0.91,51.0,32.4,6.8,25.6,18.7,71.4,31.3,14.7,11.5,1.28,49.8,9.9,6.4,1.6,4.8,3.5,10.1,34.1,18.8,13.3,1.41,6.9,24.6,19.1,61.6,24.8,48.6,11.0,3413,3100,314
260190,125,86.7,0.85,72200,26476,13527,17159,3469,6997,674,3333,566,11416,4964,2193,950,970,2339,23072,15.9,1449,0.69,0.83,0.84,5021,56.2,89,0.80,0.83,0.96,43.6,29.4,5.2,24.2,14.3,79.1,26.9,11.1,10.8,1.03,42.6,9.4,6.8,1.4,5.4,2.6,11.1,29.1,15.5,12.0,1.29,7.9,22.6,19.7,64.2,26.6,61.3,12.0,3701,2881,820
170104,483,93.0,0.89,71772,26751,13627,16770,3964,7885,959,1171,644,12661,5625,2750,1007,952,2327,22683,15.3,1484,0.68,0.79,0.86,5660,63.5,89,0.90,0.94,0.96,41.9,27.4,4.9,22.6,14.4,77.5,30.7,13.3,11.8,1.13,40.7,8.0,5.5,1.2,4.2,2.5,11.4,29.0,14.2,12.8,1.11,6.5,26.1,22.4,65.9,30.6,53.3,11.9,3447,3122,326
260027,270,87.0,0.91,67805,32736,12996,11037,2142,6242,965,1145,543,10439,4489,2380,765,801,2004,29029,17.5,1662,0.87,0.91,0.96,4588,58.8,78,0.73,0.87,0.84,47.9,22.4,6.2,16.1,25.5,60.6,28.9,12.8,10.7,1.19,44.6,9.8,5.0,1.7,3.3,4.9,9.5,29.8,14.3,13.4,1.06,4.6,21.6,15.6,63.0,29.6,49.6,11.3,3644,3309,336
170049,358,91.6,0.92,67443,28421,12993,13006,3641,6667,941,1368,406,12656,4977,2607,881,724,3468,24563,17.7,1384,0.74,0.92,0.80,5117,62.3,82,0.82,0.92,0.88,48.6,31.6,5.5,26.1,17.0,77.9,28.7,12.8,10.7,1.20,47.1,9.8,6.5,1.5,5.0,3.3,11.1,28.8,14.6,11.6,1.25,6.7,23.9,20.3,60.4,26.9,52.1,11.5,3745,3367,378
170137,269,93.1,0.58,65689,27749,13848,12508,2980,5736,1004,1442,421,9630,4518,2031,704,734,1643,25186,11.8,2138,0.76,0.61,1.24,4540,48.1,94,0.72,0.71,1.02,32.3,7.7,2.6,5.0,24.6,64.7,24.0,8.3,11.1,0.75,27.4,6.5,1.8,0.7,1.2,4.7,10.9,21.8,8.2,12.2,0.67,6.6,21.3,10.6,64.6,26.0,45.8,9.8,2736,2361,375
260095,405,90.4,0.86,64836,27937,11142,13560,2861,6638,1109,975,615,10631,4809,2187,1029,885,1721,24372,16.3,1499,0.73,0.84,0.87,4858,57.0,85,0.78,0.84,0.92,44.5,28.3,6.4,21.9,16.3,72.4,26.3,10.5,10.3,1.02,43.7,10.0,6.6,1.6,4.9,3.4,12.1,29.5,14.5,12.5,1.17,6.2,29.3,26.6,57.6,25.1,59.2,12.6,2992,2731,261
260057,136,86.2,0.83,64686,28477,8973,16235,2030,6017,1830,889,234,8758,3977,1589,742,424,2026,25135,18.6,1354,0.76,0.96,0.79,4102,46.9,87,0.65,0.70,0.94,50.8,11.2,9.5,1.7,39.7,80.0,22.3,4.9,11.7,0.41,45.7,10.7,2.9,2.5,0.4,7.8,9.4,22.2,5.7,14.4,0.40,5.3,17.8,13.3,63.6,24.6,24.2,7.6,2351,2099,251
260193,138,88.3,0.93,64126,29178,11348,11259,3397,5883,1236,1190,634,10929,5257,1926,1082,850,1813,25099,17.3,1447,0.76,0.90,0.84,5309,60.0,88,0.85,0.89,0.95,47.5,29.2,5.2,24.0,18.3,56.3,28.4,11.8,11.4,1.04,45.5,10.7,6.8,1.4,5.4,3.9,11.5,31.9,16.8,13.0,1.30,9.9,33.0,28.5,57.5,21.2,58.6,12.4,3151,2822,329
260097,125,90.1,0.76,63700,30839,9681,11280,1699,6762,1722,1101,615,9078,3799,1580,706,882,2111,28079,16.5,1704,0.85,0.86,0.99,3969,47.0,84,0.63,0.70,0.91,45.1,10.3,6.1,4.2,34.9,64.3,20.0,5.8,10.1,0.58,39.5,10.3,2.1,1.6,0.4,8.2,11.9,23.1,6.8,14.9,0.46,5.5,21.7,11.8,42.4,24.5,25.4,6.9,2269,1970,299
260175,122,84.8,0.73,59336,26238,12897,12878,1859,2540,1383,1250,290,7920,3570,1463,656,493,1738,23518,16.2,1451,0.71,0.84,0.84,4220,50.2,84,0.67,0.74,0.90,44.4,13.6,6.1,7.6,30.8,107.7,22.0,7.1,10.3,0.68,39.8,9.7,3.2,1.5,1.6,6.5,18.8,22.9,8.7,12.0,0.73,5.4,22.4,15.1,45.8,16.7,29.8,8.0,2295,1929,366
260040,685,93.6,0.77,67464,31740,12301,11726,3432,5789,806,1310,360,9732,3699,1935,760,748,2590,28689,17.3,1654,0.86,0.90,0.96,4158,50.2,83,0.66,0.74,0.89,47.5,7.3,6.1,1.2,40.3,81.9,23.8,8.8,10.2,0.87,40.5,10.1,1.8,1.5,0.3,8.2,13.0,23.5,9.9,12.0,0.82,7.1,27.7,13.6,48.4,27.1,41.5,9.7,2935,2579,356
260094,243,89.5,0.74,67321,28486,11619,14195,3301,5348,1141,2775,456,8272,3595,1627,723,654,1673,25670,16.0,1608,0.77,0.83,0.93,4401,54.3,81,0.70,0.80,0.87,43.7,16.8,6.0,10.8,27.0,78.3,24.3,8.2,11.4,0.72,40.0,8.9,3.7,1.4,2.3,5.2,14.1,24.7,7.0,14.1,0.50,6.8,18.8,13.1,60.0,28.7,45.5,9.9,3014,2264,750
260195,137,87.4,0.56,63677,27331,18207,9496,2571,3110,801,1783,378,14684,3041,2383,685,586,7990,25117,12.2,2056,0.76,0.63,1.19,3757,47.2,80,0.60,0.70,0.86,33.5,12.3,6.9,5.4,21.2,62.9,20.6,8.5,7.3,1.17,31.6,7.4,2.9,1.6,1.2,4.5,11.4,21.2,8.7,10.7,0.81,6.2,22.6,17.6,57.0,16.4,33.7,9.0,4400,3899,501
260024,81,89.9,0.73,63395,28279,13553,8628,3086,7554,309,1675,310,7025,3445,1398,708,591,883,25861,18.8,1375,0.78,0.98,0.80,4479,40.9,109,0.71,0.61,1.18,51.5,16.2,15.5,0.7,35.3,83.0,18.6,4.4,10.9,0.40,50.4,8.8,3.0,2.8,0.2,5.8,11.8,15.6,3.4,11.6,0.29,7.5,29.7,19.9,61.3,36.9,22.2,6.4,2133,1655,478
260078,255,90.3,0.61,63337,28919,15358,9270,3437,3336,1154,1474,390,7720,2887,1687,689,755,1702,26753,15.0,1788,0.81,0.78,1.04,3505,41.1,85,0.56,0.61,0.92,41.0,8.6,6.7,1.9,32.4,81.9,18.9,6.9,7.9,0.87,36.3,9.2,2.0,1.6,0.4,7.2,15.1,18.7,6.9,10.1,0.68,9.7,26.3,13.8,36.3,16.7,31.8,7.8,2463,2052,411
260065,749,92.3,0.72,62742,30198,12891,8366,2542,6057,1249,1180,258,8845,3571,1769,760,764,1980,27349,16.7,1639,0.82,0.87,0.95,3958,44.7,89,0.63,0.66,0.95,45.7,7.5,6.8,0.7,38.2,63.0,22.8,9.4,8.9,1.05,39.6,9.6,1.8,1.7,0.1,7.8,10.8,20.9,9.3,10.2,0.91,6.2,23.3,14.8,57.2,28.7,44.5,9.9,2775,2444,331
40027,454,95.1,0.66,55581,25955,11140,9580,3218,3681,510,1193,304,9600,3433,2365,1018,750,2035,23668,14.6,1617,0.71,0.76,0.94,3498,45.0,78,0.56,0.67,0.84,40.1,14.5,14.0,0.4,25.7,51.4,22.1,8.0,9.6,0.83,40.7,9.1,3.6,3.6,0.1,5.5,10.9,21.6,8.0,12.0,0.67,8.8,16.2,10.6,54.6,14.6,29.9,7.9,2928,2598,330
260059,101,86.8,0.48,53333,24633,10243,8538,2523,4535,1558,1047,257,7532,2956,1242,604,618,2112,22673,11.8,1924,0.68,0.61,1.12,3683,38.0,97,0.59,0.56,1.04,32.3,10.0,5.8,4.1,22.3,71.0,18.2,3.6,10.9,0.33,29.6,6.5,2.1,1.1,1.0,4.4,11.4,15.2,3.1,11.2,0.28,4.9,24.9,14.2,52.8,22.8,21.4,6.7,2100,1805,295
260032,829,83.5,1.01,86337,49368,16873,9949,3897,2535,1382,1835,497,15076,4450,2751,957,1183,5735,45517,23.1,1974,1.37,1.20,1.14,4604,58.7,78,0.73,0.87,0.85,63.2,14.8,9.2,5.6,48.4,59.8,29.8,14.3,8.5,1.69,55.7,13.7,3.5,2.4,1.1,10.2,11.2,28.4,16.4,9.5,1.73,8.9,34.7,21.4,44.3,16.1,51.5,12.1,5362,4843,519
260020,528,88.2,1.16,85373,42496,18874,13423,3711,4071,1140,1250,405,18415,6616,3225,886,718,6970,37231,21.8,1707,1.12,1.13,0.99,6649,75.9,88,1.06,1.12,0.94,59.8,34.2,11.5,22.7,25.5,69.1,38.5,16.1,15.9,1.01,59.1,11.9,7.1,3.1,4.0,4.7,10.6,37.4,18.4,16.3,1.13,7.4,31.3,27.5,54.7,20.1,63.0,14.9,5361,5031,330
260180,423,89.2,1.41,84626,42923,16218,13624,4266,4574,970,1623,428,15615,8033,2798,971,870,2944,35730,24.9,1436,1.08,1.29,0.83,8051,89.1,90,1.28,1.32,0.97,68.1,34.2,11.6,22.6,34.0,72.9,42.4,18.5,17.0,1.09,65.4,12.9,6.7,2.9,3.8,6.2,11.5,43.5,22.7,18.5,1.23,7.7,30.7,23.4,50.9,23.1,62.5,14.5,4626,4152,474
260091,330,89.9,1.07,84354,45101,13710,13167,4845,4072,1619,1215,618,13187,6265,2397,726,932,2868,40381,19.9,2034,1.22,1.03,1.18,6323,68.5,92,1.01,1.02,0.99,54.4,30.5,8.0,22.5,23.9,60.4,34.3,12.5,15.5,0.81,52.4,11.2,6.5,2.1,4.4,4.7,9.1,33.2,14.3,16.0,0.90,9.3,35.4,29.6,48.0,19.2,48.6,11.3,3800,3453,347
140034,207,90.4,1.21,82682,39928,12101,20749,3324,1891,2247,1911,532,13206,5051,2152,857,755,4391,35655,27.4,1300,1.07,1.42,0.75,5181,64.4,80,0.83,0.95,0.87,75.1,30.0,10.1,19.9,45.1,132.2,28.6,12.2,11.5,1.06,68.9,15.3,6.1,2.2,3.9,9.3,22.1,29.7,14.5,13.3,1.09,6.7,29.5,20.0,36.8,10.4,28.8,8.0,4000,3473,526
140125,152,91.1,1.20,79896,43336,10977,14619,3104,4980,1285,1111,483,14253,6610,2444,877,867,3455,38115,24.3,1569,1.15,1.26,0.91,6680,72.5,92,1.07,1.07,0.99,66.6,35.5,9.2,26.3,31.1,82.4,31.3,13.9,13.1,1.06,63.4,13.3,6.9,2.6,4.3,6.4,13.4,35.4,16.3,16.6,0.98,5.8,25.1,18.4,58.1,20.6,48.2,11.7,4232,3896,336
260179,581,91.0,1.36,79080,38813,14250,13464,4757,4759,1219,1332,486,14929,7414,2484,879,821,3333,32819,23.1,1420,0.99,1.20,0.82,7445,90.2,83,1.19,1.34,0.89,63.3,29.3,7.0,22.3,34.0,60.5,39.8,19.0,15.1,1.26,58.3,12.4,5.8,1.6,4.2,6.6,10.6,43.4,24.1,17.4,1.38,8.8,27.0,18.8,57.0,24.2,53.8,12.1,4094,3737,357
140052,128,90.9,0.94,78126,38032,14621,14907,3232,4915,967,1128,324,11446,5361,2552,810,601,2121,33669,18.8,1787,1.01,0.98,1.04,5399,60.1,90,0.86,0.89,0.97,51.6,11.2,7.7,3.5,40.4,73.4,32.1,11.7,15.1,0.78,45.3,10.7,2.5,1.7,0.8,8.2,15.9,30.8,13.1,16.5,0.79,8.2,25.5,10.3,55.8,21.2,44.9,10.6,3556,3232,324
260104,401,85.7,1.10,77826,37013,13866,16523,3052,4049,1547,1261,515,14970,6740,2600,967,832,3831,31453,19.7,1595,0.95,1.02,0.92,6758,69.8,97,1.08,1.03,1.04,54.0,34.2,6.3,27.9,19.9,86.7,35.6,15.4,14.4,1.07,52.2,11.5,7.8,1.8,6.0,3.7,13.7,37.8,20.0,15.6,1.28,6.0,27.4,23.4,45.4,20.6,58.6,13.4,4302,3943,359
140294,81,81.9,0.87,77570,40116,12102,12262,4569,4436,2032,1591,461,13363,5115,2090,1074,787,4297,36161,19.6,1843,1.09,1.02,1.07,5551,59.9,93,0.89,0.89,1.00,53.8,28.2,9.2,19.0,25.5,83.8,27.1,9.2,13.2,0.70,52.0,11.7,7.0,2.8,4.2,4.8,14.8,29.4,12.7,14.5,0.87,9.3,36.9,33.7,43.9,17.7,30.8,8.9,3646,3190,457
260023,296,88.5,1.03,76227,36420,11160,15755,5027,4579,1804,1125,358,13563,5738,2403,974,675,3773,31649,18.9,1677,0.95,0.98,0.97,6016,67.0,90,0.96,0.99,0.97,51.7,15.4,6.3,9.1,36.3,94.5,31.6,12.3,14.1,0.87,45.8,10.3,3.5,1.6,1.9,6.7,13.4,32.2,14.2,16.1,0.88,9.1,22.2,16.6,64.5,24.8,48.7,10.3,4133,3787,346
260005,271,90.0,1.08,74865,37353,11797,16002,3191,3724,1313,913,571,12639,6527,2409,758,881,2063,32221,19.2,1680,0.97,1.00,0.97,6554,70.1,94,1.05,1.04,1.01,52.6,21.3,5.4,15.9,31.3,87.5,34.8,16.5,13.1,1.27,47.5,10.5,4.6,1.3,3.3,5.9,12.0,34.8,17.4,15.7,1.11,6.8,31.1,20.5,49.7,19.9,56.8,12.0,3485,3233,252
260119,321,91.0,0.95,74766,37572,11900,13025,4109,4011,1950,1670,528,10303,3760,1870,1063,1018,2592,34032,20.9,1627,1.02,1.09,0.94,4856,62.7,77,0.77,0.93,0.83,57.3,16.7,6.6,10.1,40.6,86.4,25.8,7.7,13.0,0.59,50.4,12.5,3.9,1.7,2.2,8.6,12.2,27.7,9.4,16.9,0.55,9.6,31.9,23.0,35.9,19.5,34.4,8.4,3137,2661,476
260176,166,84.5,1.14,73102,35838,8863,16225,3214,5729,1884,698,645,13327,6467,2556,954,855,2494,30485,21.5,1419,0.92,1.11,0.82,6521,66.4,98,1.04,0.98,1.06,58.8,19.4,10.3,9.1,39.5,86.1,34.3,15.9,13.1,1.21,54.1,10.8,4.4,2.7,1.8,6.4,11.5,32.2,17.4,12.9,1.35,6.2,20.2,15.5,57.4,26.3,41.9,9.6,3642,3433,209
140185,506,91.4,1.12,72225,35813,12282,13538,3492,4030,1436,1097,537,14103,6117,2636,947,709,3694,30907,20.5,1508,0.93,1.06,0.87,6217,74.3,84,0.99,1.10,0.90,56.1,8.9,6.0,2.9,47.3,85.9,30.4,14.5,10.8,1.34,47.3,11.6,2.1,1.4,0.6,9.5,15.8,36.5,19.4,14.5,1.33,7.7,16.3,9.9,68.4,18.8,53.8,11.4,4149,3813,336
260108,634,86.7,1.02,71676,34630,15293,10545,4081,3858,1329,1485,454,12797,5668,2480,926,811,2912,30137,19.3,1559,0.91,1.00,0.90,5767,67.6,85,0.92,1.00,0.92,53.0,17.3,6.2,11.1,35.6,62.5,32.8,15.3,11.7,1.31,47.2,11.1,3.7,1.5,2.2,7.4,10.5,32.5,17.6,12.5,1.41,7.3,27.2,18.5,54.0,19.9,55.1,11.6,3853,3458,396
260191,211,89.0,1.05,71622,34347,14054,11157,4400,4936,1072,1247,408,14818,5916,2440,1046,797,4619,29765,19.3,1540,0.90,1.00,0.89,5929,68.9,86,0.95,1.02,0.93,53.0,20.2,5.0,15.1,32.8,70.9,33.1,14.2,13.3,1.07,47.3,10.1,3.9,1.2,2.7,6.1,12.4,31.3,15.9,13.2,1.21,9.2,16.5,13.3,64.5,22.5,55.2,12.2,4476,4135,341
260200,238,87.4,0.90,71071,31707,13681,12715,3479,6113,1527,1231,617,12120,5966,2116,778,963,2297,27195,16.1,1687,0.82,0.84,0.98,6035,62.0,97,0.96,0.92,1.05,44.2,20.8,4.5,16.3,23.4,56.7,30.7,13.5,12.2,1.11,40.6,8.5,4.3,1.1,3.1,4.2,10.3,29.0,14.6,12.7,1.15,6.7,25.2,22.8,57.8,24.3,49.2,11.2,3297,2956,341
260081,319,86.8,0.99,70732,34381,14552,11089,3790,3846,1496,1048,531,13268,6072,2558,938,927,2772,29708,18.3,1623,0.89,0.95,0.94,6163,66.5,93,0.98,0.98,1.00,50.2,27.5,6.7,20.7,22.7,61.1,32.9,14.5,12.7,1.14,47.9,10.9,6.1,1.7,4.4,4.8,8.3,34.1,18.2,13.6,1.34,7.5,31.0,24.5,51.9,19.3,54.1,12.1,3725,3447,278
260077,687,90.8,1.09,70604,33212,13030,13736,3261,4034,1505,1305,521,15349,6396,2547,1127,821,4457,28182,18.9,1492,0.85,0.98,0.87,6428,71.5,90,1.03,1.06,0.97,51.8,18.3,7.2,11.1,33.5,62.9,35.0,15.4,13.6,1.13,47.0,10.5,4.3,1.9,2.4,6.2,9.8,34.6,17.8,14.3,1.24,6.6,25.3,18.3,60.0,20.7,53.5,11.6,4385,4024,361
140164,254,84.9,0.66,69074,32661,18472,9652,2707,1960,1559,1617,447,13418,3772,2818,866,736,5225,29473,14.5,2034,0.89,0.75,1.18,4389,48.1,91,0.70,0.71,0.98,39.7,6.8,5.4,1.4,32.9,61.6,25.9,10.1,10.7,0.95,34.2,9.1,1.9,1.6,0.2,7.2,12.1,24.3,9.8,13.4,0.73,5.7,25.0,14.9,52.4,11.9,55.7,11.1,4315,3848,467
260017,277,88.7,0.79,69050,36116,14194,10979,2473,2339,1345,1315,290,8574,3986,1552,636,626,1774,32972,16.4,2015,0.99,0.85,1.17,4298,49.7,86,0.69,0.74,0.93,44.8,10.3,7.8,2.5,34.5,61.7,24.3,9.3,10.6,0.88,40.1,9.0,2.3,1.8,0.4,6.8,8.8,23.7,11.0,11.1,0.98,6.8,25.4,13.0,48.2,15.3,36.1,8.6,2808,2436,372
140011,282,86.8,0.85,68607,33409,13043,12165,2664,2779,2438,1626,479,13087,4473,2539,968,791,4315,29755,18.5,1611,0.90,0.96,0.93,5152,59.3,87,0.82,0.88,0.94,50.6,9.0,6.8,2.2,41.6,81.2,28.1,9.1,14.6,0.62,43.6,10.8,2.3,1.9,0.3,8.5,13.5,28.3,10.3,17.1,0.60,5.2,16.5,9.8,62.4,14.2,47.2,10.2,4034,3559,475
260163,181,81.0,0.73,68136,30407,12207,12267,2671,6493,2248,1515,327,10150,3931,1945,950,622,2702,27585,16.4,1686,0.83,0.85,0.98,4356,48.3,90,0.70,0.72,0.97,44.8,8.6,5.0,3.6,36.2,94.6,22.6,6.4,11.1,0.58,38.3,8.7,1.9,1.2,0.7,6.7,16.6,21.0,6.8,12.8,0.53,4.4,22.1,9.6,58.8,34.9,41.9,9.1,3122,2678,443
140002,315,90.8,0.84,67484,32755,13860,12586,3151,2959,411,1475,287,10460,4928,2252,858,768,1654,29272,18.0,1627,0.88,0.93,0.94,4986,56.9,88,0.80,0.84,0.94,49.3,25.7,6.2,19.5,23.6,79.3,28.5,10.7,12.6,0.85,46.5,10.0,5.3,1.3,4.0,4.7,13.6,25.2,10.8,12.9,0.84,5.7,23.3,17.7,57.4,12.9,44.2,9.9,3317,2902,415
140289,236,88.4,0.82,66932,29167,11360,15265,2480,5492,1455,1253,460,12266,5165,2799,960,716,2626,25403,15.4,1644,0.76,0.80,0.95,5185,54.7,95,0.83,0.81,1.02,42.3,15.7,6.1,9.6,26.7,66.2,26.2,11.0,10.2,1.08,38.7,8.6,3.4,1.3,2.1,5.2,11.3,25.0,11.6,11.6,1.00,4.5,17.7,13.0,63.1,20.2,42.5,9.9,3410,3058,352
140046,256,84.4,0.76,66737,29586,18318,10117,2134,1946,2113,2034,489,14707,3901,2903,1225,749,5930,26584,16.4,1616,0.80,0.85,0.94,4293,52.6,82,0.69,0.78,0.88,45.1,14.7,5.9,8.8,30.4,73.7,24.5,11.1,8.8,1.26,40.4,10.0,3.6,1.6,2.0,6.4,11.5,25.6,14.1,10.1,1.39,5.8,31.1,22.0,41.3,9.4,38.3,8.8,4692,4106,586
140187,281,87.2,0.91,65741,32364,10503,12375,2629,4576,1592,1093,604,12007,5288,2338,805,915,2661,28158,17.3,1626,0.85,0.90,0.94,5433,59.5,91,0.87,0.88,0.98,47.4,25.3,24.2,1.1,22.1,68.2,26.2,12.2,9.2,1.32,54.0,10.5,6.0,5.8,0.2,4.6,11.9,30.6,15.3,13.2,1.16,6.0,23.8,18.5,59.2,21.2,51.7,11.6,3498,3176,322
260105,196,81.1,0.68,65506,35144,10903,9441,3055,3476,1823,1328,335,10090,3303,1838,671,623,3654,32414,15.3,2125,0.98,0.79,1.23,3465,42.5,82,0.55,0.63,0.88,41.8,11.5,9.5,2.0,30.2,49.8,23.6,13.4,5.0,2.68,39.0,10.0,3.2,2.9,0.3,6.8,10.0,22.4,15.2,4.9,3.10,5.1,35.0,26.6,46.4,19.9,40.4,9.6,3833,3424,408
140059,99,79.1,0.63,64641,25962,13900,17783,2714,2507,678,1001,97,7643,3851,1420,837,427,1109,22992,14.0,1638,0.69,0.73,0.95,4475,47.6,94,0.71,0.71,1.01,38.4,6.3,3.6,2.6,32.2,114.2,19.6,7.1,9.0,0.79,32.2,8.6,1.6,1.1,0.5,7.0,18.4,22.3,8.5,12.3,0.69,6.0,22.7,,48.9,12.4,27.9,7.9,1916,1618,298
260116,99,85.7,0.76,62828,27944,9596,12040,1576,7814,2144,1284,430,9708,3745,1940,945,659,2420,25255,17.6,1437,0.76,0.91,0.83,4191,43.7,96,0.67,0.65,1.03,48.1,17.7,6.5,11.2,30.4,94.5,21.0,5.4,10.6,0.51,43.8,9.0,3.0,1.6,1.4,6.0,13.7,19.0,5.5,11.7,0.46,5.6,23.7,12.5,53.5,28.6,26.5,8.5,2900,2533,367
260052,171,87.3,0.61,55505,25537,10004,9511,2422,4880,1370,1315,467,9942,3974,1689,851,883,2546,22789,13.2,1729,0.69,0.68,1.00,4055,44.4,91,0.65,0.66,0.98,36.1,22.5,7.0,15.5,13.6,65.5,22.2,7.5,10.6,0.71,36.2,7.7,4.9,1.7,3.2,2.8,13.6,19.4,6.8,11.4,0.60,5.2,27.4,23.2,58.4,24.2,35.1,8.7,2940,2564,376
530002,84,93.2,0.71,70305,42014,12767,9227,1362,2261,467,1913,295,6834,3298,1694,739,466,636,39690,16.3,2435,1.19,0.85,1.41,3312,48.2,69,0.53,0.71,0.74,44.7,12.8,11.3,1.5,31.8,50.1,22.1,7.2,10.5,0.69,42.4,9.2,2.0,2.0,0.0,7.2,9.6,22.8,8.0,13.6,0.59,4.7,,,46.9,11.2,42.4,8.9,2757,2198,559
270057,156,94.4,0.62,67637,27282,17641,8034,4115,7718,1043,1529,273,8624,3862,2013,844,532,1373,24592,14.4,1708,0.74,0.75,0.99,4016,43.7,92,0.64,0.65,0.99,39.5,13.3,12.9,0.4,26.1,51.4,21.1,8.6,8.5,1.02,39.4,8.3,3.1,2.9,0.1,5.2,6.0,18.3,7.4,9.9,0.75,11.7,21.9,12.8,56.2,34.9,40.4,8.7,2545,2125,420
270004,315,91.5,0.65,60377,28594,15392,7369,1529,4969,983,1390,151,8163,3526,1814,687,317,1819,25851,15.1,1712,0.78,0.78,0.99,3691,40.0,92,0.59,0.59,0.99,41.4,15.0,14.5,0.5,26.4,50.0,21.3,9.7,7.1,1.38,42.0,7.9,2.7,2.6,0.1,5.3,6.7,16.8,7.9,7.5,1.05,3.3,25.0,15.2,49.6,25.4,38.1,9.5,2687,2296,391
530006,100,96.5,0.60,58588,32188,10397,12560,474,,965,1088,565,7593,3130,1774,813,414,1462,29925,14.9,2012,0.90,0.77,1.17,3137,34.8,90,0.50,0.52,0.97,40.7,5.9,5.3,0.6,34.8,99.0,16.6,4.7,8.3,0.57,34.7,7.3,1.0,0.8,0.2,6.3,18.4,14.7,4.7,9.1,0.52,,27.1,10.5,,,11.4,5.9,2189,1889,300
270003,192,95.7,0.68,57217,26065,16002,5855,1865,5480,279,1541,130,6419,3481,1487,557,377,516,23641,15.8,1498,0.71,0.82,0.87,3593,46.9,77,0.57,0.69,0.83,43.3,11.0,10.1,0.9,32.3,39.7,19.9,8.4,8.2,1.03,40.2,9.4,2.1,1.9,0.2,7.4,6.8,21.4,10.1,10.3,0.99,3.7,23.7,7.0,60.1,22.8,23.0,6.9,1965,1561,404
270049,292,94.5,0.60,54751,25707,12959,8784,1165,3983,826,1152,174,10877,3388,2025,828,545,4090,23355,13.5,1724,0.70,0.70,1.00,3530,42.0,84,0.56,0.62,0.91,37.1,16.2,8.1,8.1,21.0,52.1,19.8,6.8,9.1,0.74,35.9,7.2,3.2,0.6,2.6,3.9,8.0,18.2,6.2,10.6,0.59,2.3,24.5,17.9,51.1,22.6,32.0,8.2,3190,2858,331
270012,319,94.4,0.70,62059,30461,12608,9535,2589,4244,726,1613,282,10401,4087,2226,690,738,2659,27629,16.2,1710,0.83,0.84,0.99,4296,45.7,94,0.69,0.68,1.01,44.3,17.8,12.7,5.1,26.5,71.4,23.6,10.4,9.1,1.14,44.0,9.0,3.9,2.9,1.0,5.1,11.8,19.8,9.1,9.5,0.95,5.3,26.0,19.3,48.0,16.2,41.6,9.2,3267,2825,442
270017,151,95.6,0.58,64123,34407,11304,9137,2442,4507,711,1310,305,11018,3188,2138,613,517,4561,31554,13.8,2286,0.95,0.72,1.33,3338,35.3,95,0.53,0.52,1.02,37.8,16.4,10.8,5.5,21.5,66.6,18.9,5.5,8.6,0.64,37.9,8.3,3.8,2.2,1.7,4.5,13.6,16.5,5.4,9.9,0.54,5.2,35.4,23.3,41.2,25.0,17.5,6.0,3239,2850,389
270051,222,95.5,0.56,59121,26078,15217,8976,3063,2830,954,1734,268,8648,3460,2006,556,617,2008,23732,12.8,1849,0.71,0.67,1.07,3494,42.5,82,0.56,0.63,0.89,35.2,10.5,3.1,7.5,24.6,69.3,21.2,6.9,9.4,0.74,30.6,6.4,2.0,0.6,1.4,4.4,11.4,17.2,5.6,10.0,0.56,5.9,21.8,10.5,43.3,14.1,37.3,8.4,2707,2257,450
270023,82,87.8,0.56,55102,23852,12486,8605,2787,5451,536,1297,88,6495,3154,1383,617,234,1107,21857,12.7,1718,0.66,0.66,1.00,3223,41.9,77,0.51,0.62,0.83,34.9,7.8,2.3,5.5,27.1,63.6,19.6,7.5,9.0,0.83,29.2,6.8,1.4,0.4,1.0,5.5,10.6,18.0,7.5,9.4,0.80,6.5,24.6,,41.3,23.8,21.8,6.8,2307,1983,325
