-1;99;100;-1;94;-1;-1;-1;3.2;10000;318;142;-1;0.782;2413;3.831;0;0.000;-1;-1;-1;-1;-1;-1;0.018;1.767;2326;2.791;1;0.358;-1;-1;-1;-1;-1;-1;-1;1.694;59;1.768;0;0.000;-1;-1;105;0.887;0;-1;0.014;3.033;39178;1.837;1;0.544;0.681;1.583;32494;22.565;24;1.064;100;100;96;97;88;-1;15.8;-1;7.3;12.7;11.2;-1;-1;7.6;1.6;1;4.3;-1;1;127;-1;30;44;0;-1;1;-1;-1;-1;97;99;-1;10.3;10;96;3.72;1.85;1.34;-1;0.37;0.71;1.0412;0.9738;1.0649;0.9679;1.0056;18.4;-1;20.2;24.1;5.0;17.0;17.4;-1;99;99;100;99;98;67;97;98;0;0;0;0;-1;88;96;100;100;-1;100;98;42;85;96;100;100;100;0
-1;90;95;-1;-1;-1;-1;-1;4.0;30000;328;117;-1;1.721;829;1.741;0;0.000;-1;-1;-1;-1;-1;-1;0.094;1.861;1544;3.551;2;0.563;-1;-1;-1;-1;-1;-1;-1;-1;32;0.946;0;-1;-1;-1;30;0.263;0;-1;0.285;4.044;24948;2.168;3;1.384;1.000;1.939;23812;26.894;38;1.413;99;99;93;98;91;-1;14.1;-1;8.0;11.2;12.1;16.4;-1;3.8;0.0;1;5.9;4.2;1;174;-1;36;68;2;-1;1;82;90;15;97;98;-1;14.6;5;99;5.17;1.78;2.63;-1;0.39;1.00;1.0382;1.0252;1.0651;1.0499;1.0212;18.4;-1;21.2;24.1;5.4;15.8;17.7;14.8;97;99;99;98;97;-1;98;100;0;0;1;1;-1;100;100;96;-1;-1;100;100;74;95;98;96;100;81;-1
-1;73;93;-1;-1;-1;-1;-1;3.7;30000;358;128;0.021;2.033;1381;2.426;1;0.412;-1;-1;-1;-1;-1;-1;0.575;3.480;1834;3.185;5;1.570;-1;-1;-1;-1;-1;-1;0.747;4.522;80;2.451;5;2.040;-1;-1;13;0.094;0;-1;-1;2.648;27386;1.393;0;0.000;0.590;1.425;27386;23.373;22;0.941;100;97;100;80;90;-1;15.0;-1;8.4;12.6;10.9;14.0;-1;10.6;1.9;1;-1;1.6;1;161;-1;42;74;3;-1;1;-1;100;28;88;99;-1;4.5;-1;100;5.75;2.18;1.44;118.70;0.34;0.83;0.9556;1.0157;1.0320;0.9841;0.9921;17.1;-1;21.0;23.4;5.1;17.1;17.2;14.0;98;100;100;98;99;-1;96;97;0;0;1;1;-1;90;94;100;93;-1;100;98;83;81;87;81;95;47;-1
-1;86;100;-1;-1;-1;-1;-1;3.8;30000;382;134;0.040;3.977;826;1.240;1;0.806;-1;-1;-1;-1;-1;-1;0.704;4.259;2001;2.602;5;1.922;-1;-1;-1;-1;-1;-1;0.016;1.612;103;3.059;1;0.327;-1;-1;7;0.044;0;-1;0.894;5.300;41475;2.464;6;2.435;0.752;1.536;41475;30.182;33;1.093;100;100;96;92;81;-1;16.3;-1;7.6;13.2;13.3;15.1;-1;8.4;0.9;1;-1;3.8;1;153;-1;22;85;2;35;1;-1;89;14;98;97;-1;21.6;-1;95;4.48;2.17;2.19;159.17;0.49;1.01;1.0398;1.1047;1.1333;1.1573;1.0970;18.4;-1;22.9;25.8;5.9;17.6;19.1;12.2;100;100;100;98;100;-1;99;99;0;0;1;1;-1;85;98;100;73;23;98;95;92;78;93;98;100;93;9
-1;100;100;-1;-1;-1;-1;-1;4.0;30000;284;100;-1;-1;406;0.610;0;-1;-1;-1;-1;-1;-1;-1;-1;2.046;1126;1.464;0;0.000;-1;-1;-1;-1;-1;-1;2.363;12.128;36;1.029;6;5.831;-1;-1;16;0.126;0;-1;-1;3.568;27252;1.034;0;0.000;0.523;1.395;26054;20.401;18;0.882;96;99;100;91;90;-1;14.3;-1;7.0;11.5;11.2;14.4;-1;5.5;24.7;1;9.4;-1;1;142;-1;46;54;3;67;1;51;100;6;98;95;31.6;6.6;31;96;3.56;1.76;2.45;-1;0.36;0.86;0.9642;0.8767;0.9255;0.9955;0.9008;17.3;-1;18.1;21.0;5.1;13.3;15.5;12.3;99;99;100;99;100;-1;100;97;0;0;1;1;-1;95;93;99;89;67;100;99;98;91;97;93;100;93;-1
-1;100;100;-1;98;-1;-1;-1;2.4;70000;397;131;0.377;0.911;14520;33.320;20;0.600;-1;-1;-1;-1;-1;-1;0.981;1.700;14320;39.126;51;1.303;-1;-1;-1;-1;-1;-1;0.695;2.438;234;7.310;10;1.368;-1;-1;18;0.182;0;-1;0.586;1.667;180449;15.592;16;1.026;1.185;1.536;180449;174.583;236;1.352;89;100;98;77;88;-1;12.3;-1;9.9;10.8;9.8;15.5;-1;2.9;2.0;1;4.9;6.1;1;221;-1;73;40;4;-1;1;-1;-1;-1;99;99;39.4;5.0;-1;98;3.44;2.61;3.37;121.75;0.49;1.15;1.0661;1.0450;0.9946;0.7838;1.1017;18.7;-1;21.6;22.7;4.1;16.5;19.2;12.3;98;100;100;99;99;79;95;100;1;1;1;1;-1;98;95;100;94;93;97;97;91;88;94;99;100;39;8
-1;100;100;-1;-1;-1;-1;-1;2.3;30000;306;105;-1;-1;662;0.995;0;-1;-1;-1;-1;-1;-1;-1;0.184;3.629;1400;1.821;2;1.098;-1;-1;-1;-1;-1;-1;-1;1.927;51;1.555;0;0.000;-1;-1;27;0.224;0;-1;-1;-1;20954;0.791;0;-1;0.395;1.514;19627;12.143;10;0.824;96;100;95;96;100;-1;16.0;-1;7.0;13.2;13.3;14.9;-1;5.5;1.9;1;5.3;2.7;1;150;-1;17;54;1;50;1;-1;94;8;98;95;30.3;8.8;5;99;2.35;2.32;1.62;-1;0.35;0.65;0.9257;0.9937;0.9707;0.9981;0.9002;16.7;-1;20.6;22.0;5.1;15.3;15.5;13.2;97;99;100;98;99;-1;98;99;0;0;1;1;-1;100;99;99;100;100;100;98;98;88;97;100;-1;94;-1
-1;92;98;-1;-1;-1;-1;-1;3.6;70000;336;141;0.249;2.664;2042;3.065;3;0.979;-1;-1;-1;-1;-1;-1;1.033;3.888;3268;4.248;9;2.119;-1;-1;-1;-1;-1;-1;0.551;2.827;147;4.414;6;1.359;-1;-1;74;0.545;0;-1;0.492;3.539;64775;3.297;5;1.517;0.959;1.538;61716;59.675;73;1.223;93;100;98;96;95;-1;13.0;-1;7.3;11.6;12.4;14.8;-1;5.6;1.4;1;5.8;3.5;1;144;-1;30;46;1;44;1;74;99;9;97;97;38.7;10.1;0;93;3.41;2.04;1.07;126.05;0.27;0.64;0.9960;0.9924;1.0678;0.8690;1.0650;17.7;-1;20.5;24.1;4.5;15.4;18.6;13.0;98;98;100;98;97;-1;92;97;0;0;1;1;-1;94;100;100;93;100;99;96;100;77;92;93;98;65;11
-1;94;99;-1;97;-1;-1;-1;-1;50000;290;86;0.016;1.613;2038;3.058;1;0.327;-1;-1;-1;-1;-1;-1;0.028;2.807;1352;1.757;1;0.569;-1;-1;-1;-1;-1;-1;0.038;3.708;41;1.330;1;0.752;-1;-1;44;0.428;0;-1;-1;2.849;34985;1.295;0;0.000;0.902;1.884;34421;23.352;31;1.328;93;100;95;98;87;-1;15.3;-1;8.0;12.2;10.8;16.7;-1;2.8;0.9;0;7.4;2.7;0;105;-1;27;52;2;-1;1;-1;100;5;99;98;-1;5.8;12;98;4.16;1.81;2.15;120.25;0.46;0.91;1.0536;1.0606;1.1215;-1;1.0493;18.6;-1;22.0;25.3;-1;15.5;18.2;12.9;97;98;99;98;99;-1;97;98;0;0;0;1;-1;95;96;98;95;-1;100;97;92;81;83;98;100;84;-1
-1;99;100;-1;99;-1;-1;-1;3.0;70000;302;109;0.012;1.193;2598;4.133;1;0.242;-1;-1;-1;-1;-1;-1;1.426;4.476;3261;4.558;12;2.633;-1;-1;-1;-1;-1;-1;0.626;2.559;220;5.937;8;1.347;-1;-1;20;0.142;0;-1;0.175;2.475;70987;3.542;3;0.847;1.083;1.622;70987;74.317;99;1.332;93;100;100;85;90;-1;12.0;-1;7.8;12.2;10.5;14.5;-1;3.3;0.0;1;3.8;3.7;1;206;-1;52;70;2;67;1;-1;-1;-1;92;97;-1;7.2;-1;98;3.49;1.51;2.25;159.03;0.34;0.81;1.1037;1.0101;0.9941;1.0622;1.0113;19.3;-1;20.9;22.5;5.4;16.1;17.5;14.0;97;96;100;99;99;-1;99;99;0;1;1;1;-1;98;98;100;98;88;99;98;91;92;91;97;100;93;21
-1;80;100;-1;-1;-1;-1;-1;3.1;30000;337;95;-1;-1;352;0.528;1;-1;-1;-1;-1;-1;-1;-1;0.335;6.601;770;1.001;2;1.998;-1;-1;-1;-1;-1;-1;0.037;3.603;48;1.369;1;0.730;-1;-1;8;0.066;0;-1;-1;-1;14434;0.702;1;-1;0.542;2.078;13886;8.850;10;1.130;77;99;100;87;90;-1;15.2;-1;7.4;11.7;11.4;13.4;-1;8.5;0.0;1;3.5;2.0;1;124;-1;30;39;1;-1;1;34;99;8;100;99;24.8;7.9;-1;96;4.56;1.76;2.28;-1;0.41;0.96;0.9823;0.9871;0.9065;1.0401;0.9515;17.5;-1;20.4;20.6;5.3;14.3;16.4;13.6;97;100;100;100;98;-1;99;94;0;0;0;0;-1;94;90;100;-1;-1;100;88;23;89;91;100;100;81;-1
-1;100;99;-1;92;-1;-1;-1;3.5;70000;328;162;0.095;1.875;2350;3.525;2;0.567;-1;-1;-1;-1;-1;-1;0.068;1.335;3898;4.949;2;0.404;-1;-1;-1;-1;-1;-1;0.011;1.125;137;4.383;1;0.228;-1;-1;34;0.325;0;-1;-1;1.133;65191;3.257;0;0.000;1.061;1.782;60048;43.975;61;1.387;96;100;99;96;95;-1;15.5;-1;10.3;13.0;14.9;16.6;-1;3.2;0.0;1;-1;1.2;1;165;-1;33;70;3;81;1;-1;-1;-1;98;98;31.4;10.4;8;94;3.18;2.06;1.18;122.48;0.51;0.64;0.9382;1.0193;1.0543;0.9844;1.0949;16.7;-1;21.1;23.8;5.0;16.4;19.1;15.3;94;99;100;99;97;94;98;98;1;0;0;1;-1;97;99;100;96;83;99;99;97;86;89;97;100;84;5
-1;98;99;-1;98;100;100;96;4.0;50000;288;107;0.297;0.643;23858;58.365;26;0.445;-1;-1;-1;-1;-1;-1;2.482;3.391;20058;54.295;158;2.910;-1;-1;-1;-1;-1;-1;0.963;2.770;242;8.278;14;1.691;0.962;4.938;246;2.527;6;2.374;0.194;0.696;225039;28.263;11;0.389;0.474;0.697;203694;186.954;108;0.578;89;100;99;92;95;-1;14.6;-1;7.6;10.4;12.0;17.2;-1;7.4;0.2;1;5.4;1.9;1;165;-1;34;68;3;-1;1;-1;79;4;100;99;42.9;13.5;5;95;5.20;1.88;3.34;122.13;0.31;1.17;1.0524;0.9918;0.9772;1.1857;0.9731;18.5;-1;20.5;22.1;6.0;16.6;17.1;14.6;100;100;100;100;100;88;100;100;1;1;1;1;-1;98;97;99;97;85;97;98;96;80;94;94;99;77;2
-1;93;100;-1;-1;-1;-1;-1;3.0;30000;217;39;-1;-1;92;0.139;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;523;0.680;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;0.630;0;-1;-1;-1;20;0.165;0;-1;-1;-1;9713;0.417;0;-1;0.197;1.851;8886;5.534;4;0.723;97;99;96;98;61;-1;15.9;-1;8.1;13.3;11.0;14.6;-1;3.7;0.6;1;-1;-1;1;131;-1;33;72;2;81;1;-1;98;4;87;100;41.7;7.8;0;97;3.73;1.87;1.35;-1;0.38;0.70;1.0607;0.9734;0.9812;1.0651;0.9770;18.7;-1;20.1;22.2;5.5;16.4;16.9;14.8;89;100;100;98;92;-1;100;99;0;1;0;1;-1;100;94;100;-1;-1;100;96;98;99;99;-1;-1;82;-1
-1;99;100;-1;96;-1;-1;-1;3.8;70000;378;188;0.458;1.192;10655;22.366;17;0.760;-1;-1;-1;-1;-1;-1;1.058;2.290;7487;16.395;26;1.586;-1;-1;-1;-1;-1;-1;0.420;1.716;255;8.852;8;0.904;0.009;0.931;489;5.300;1;0.189;0.286;1.189;151685;14.371;9;0.626;0.331;0.575;139435;122.514;54;0.441;92;100;100;96;92;-1;15.1;-1;7.5;12.1;9.8;16.5;-1;3.2;0.0;1;6.1;1.9;1;179;-1;57;72;9;79;1;-1;-1;-1;99;99;42.0;8.9;3;99;5.89;2.01;2.43;131.90;0.22;0.98;0.9768;0.9160;0.8085;0.8260;0.8470;17.2;-1;18.9;18.4;4.3;13.4;14.6;12.0;100;99;100;99;98;98;99;99;1;0;0;0;-1;99;95;99;94;77;99;98;92;94;95;89;99;39;0
-1;80;100;-1;-1;-1;-1;-1;3.5;50000;222;73;-1;-1;428;0.643;1;-1;-1;-1;-1;-1;-1;-1;0.440;4.711;1333;1.733;3;1.731;-1;-1;-1;-1;-1;-1;-1;-1;30;0.911;0;-1;-1;-1;11;0.115;0;-1;0.016;3.416;23752;1.631;1;0.613;0.476;1.460;22908;16.092;14;0.870;86;100;92;98;97;-1;15.8;-1;6.8;14.3;12.6;13.9;-1;6.5;1.9;0;3.5;1.5;0;136;-1;36;55;2;65;1;40;97;9;96;99;44.1;13.9;0;94;7.94;1.75;2.11;113.04;0.35;1.04;0.9975;0.9831;0.9489;1.0611;1.0757;17.7;-1;20.3;21.5;5.4;15.1;18.7;13.2;95;98;100;99;99;-1;95;99;0;0;0;0;-1;89;94;100;80;-1;99;80;34;86;95;86;-1;33;-1
-1;-1;-1;-1;-1;-1;-1;-1;3.4;30000;241;94;0.046;4.579;717;1.077;1;0.929;-1;-1;-1;-1;-1;-1;0.019;1.863;2036;2.647;1;0.378;-1;-1;-1;-1;-1;-1;0.272;5.355;36;1.234;2;1.621;-1;-1;62;0.632;0;-1;0.024;5.183;17416;1.075;1;0.930;0.003;0.560;16756;9.946;1;0.101;97;100;100;97;92;-1;15.5;-1;7.0;9.5;9.9;16.5;-1;2.0;0.5;0;4.1;2.1;0;112;-1;33;59;2;88;1;-1;99;1;100;100;40.5;6.1;0;100;7.02;2.29;1.43;102.34;0.35;0.88;-1;1.0606;1.0138;1.0304;1.1491;-1;-1;22.0;22.9;5.3;16.5;20.1;12.4;88;99;100;99;98;-1;96;100;0;0;0;0;-1;88;95;98;-1;-1;95;91;98;75;96;100;100;100;-1
-1;100;100;-1;-1;-1;-1;-1;3.9;50000;228;46;-1;2.741;728;1.093;0;0.000;-1;-1;-1;-1;-1;-1;0.038;3.753;1010;1.314;1;0.761;-1;-1;-1;-1;-1;-1;-1;2.129;43;1.407;0;0.000;-1;-1;42;0.519;0;-1;-1;3.024;21014;1.220;0;0.000;0.422;1.512;19958;13.016;11;0.845;100;100;97;100;98;-1;15.9;-1;7.4;13.5;12.1;14.1;-1;5.0;0.0;1;3.8;0.2;1;116;-1;23;47;2;-1;1;22;100;1;100;98;42.5;11.2;2;100;8.38;1.82;2.36;112.29;0.50;1.18;1.0194;1.0317;1.0801;1.0261;1.0249;18.1;-1;21.4;24.4;5.5;15.0;17.8;12.6;100;99;100;99;98;-1;99;99;0;1;1;1;-1;100;100;100;-1;-1;100;100;100;97;100;100;-1;96;-1
-1;99;100;-1;97;-1;-1;-1;2.6;70000;438;130;0.451;0.877;20873;54.882;35;0.638;-1;-1;-1;-1;-1;-1;1.221;2.045;13997;36.414;58;1.593;-1;-1;-1;-1;-1;-1;0.509;3.081;99;3.597;5;1.390;0.172;1.841;430;4.436;3;0.676;0.899;2.017;209912;18.893;26;1.376;0.587;0.849;186657;166.488;118;0.709;96;100;99;90;55;-1;11.9;-1;7.1;9.9;13.7;17.3;-1;2.5;0.3;1;4.7;2.9;0;185;-1;21;63;9;-1;1;-1;-1;-1;96;98;32.5;3.7;3;93;7.21;1.52;2.19;115.88;0.44;1.10;1.0152;0.9961;0.9119;0.7789;0.9409;17.9;-1;20.7;20.7;4.0;14.9;16.7;15.2;97;100;100;100;98;93;98;97;1;0;0;1;-1;96;99;99;97;82;98;99;94;79;99;95;99;67;13
-1;-1;-1;-1;-1;-1;-1;-1;-1;10000;223;60;-1;-1;57;0.087;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;403;0.524;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;0.239;0;-1;-1;-1;3;0.019;0;-1;-1;-1;5158;0.277;0;-1;0.091;2.708;5158;2.668;2;0.750;95;99;95;99;98;-1;-1;-1;8.4;10.8;13.1;14.7;-1;2.6;3.1;0;4.2;-1;0;104;-1;67;55;3;8;1;-1;98;13;100;100;-1;9.8;-1;98;4.13;-1;2.66;-1;0.39;0.97;-1;0.9622;1.0311;-1;0.9844;-1;-1;19.9;23.3;-1;15.5;17.0;14.7;93;100;100;93;100;-1;91;96;0;0;0;0;-1;91;73;100;-1;-1;100;91;69;87;84;67;-1;-1;-1
-1;100;100;-1;86;-1;-1;-1;3.3;30000;259;100;-1;-1;464;0.869;1;-1;-1;-1;-1;-1;-1;-1;0.274;2.935;1391;2.782;3;1.078;-1;-1;-1;-1;-1;-1;-1;2.383;36;1.257;0;0.000;-1;-1;12;0.165;0;-1;-1;-1;18334;0.851;0;-1;0.308;1.279;17780;13.357;9;0.674;91;100;100;97;87;-1;15.7;-1;7.3;11.8;11.1;14.4;-1;28.5;7.8;1;3.1;1.9;1;136;-1;26;67;4;95;1;-1;-1;-1;97;99;38.0;14.7;0;96;4.78;1.79;1.33;174.14;0.57;0.73;1.1085;0.9752;1.1447;1.1859;1.0607;19.4;-1;20.3;25.8;6.0;16.2;18.5;13.6;94;100;100;100;94;-1;86;97;0;0;1;1;-1;97;100;100;-1;-1;100;100;98;93;89;96;100;95;-1
-1;100;100;-1;100;-1;-1;-1;2.9;70000;290;119;-1;0.600;3356;4.995;0;0.000;-1;-1;-1;-1;-1;-1;1.303;3.498;5339;7.270;16;2.201;-1;-1;-1;-1;-1;-1;0.207;1.571;204;6.140;4;0.651;0.074;1.458;541;4.532;2;0.441;0.054;1.619;70047;4.463;2;0.448;0.713;1.282;67003;49.635;48;0.967;96;100;100;96;98;-1;15.3;-1;9.9;14.8;14.4;16.2;-1;4.2;0.9;1;9.1;2.9;1;148;-1;31;72;2;-1;1;-1;-1;-1;100;100;34.1;11.0;1;100;2.65;2.57;2.67;98.93;0.29;0.87;0.9847;0.8936;0.7304;0.8970;0.8817;17.4;-1;18.5;16.6;4.6;13.5;15.2;10.6;99;100;100;100;98;100;99;99;1;0;1;1;-1;98;100;100;100;80;100;97;97;93;97;100;99;100;5
-1;100;100;-1;92;-1;-1;-1;2.7;70000;327;174;0.924;2.899;4465;7.036;12;1.706;-1;-1;-1;-1;-1;-1;0.952;4.886;1964;2.554;6;2.349;-1;-1;-1;-1;-1;-1;-1;0.971;99;3.084;0;0.000;-1;-1;-1;-1;-1;-1;0.064;1.903;42758;3.797;2;0.527;0.876;1.670;42758;32.612;40;1.227;78;100;97;89;51;-1;14.4;-1;8.6;11.8;10.2;15.8;-1;8.3;1.2;1;4.4;2.3;1;134;-1;34;52;5;79;1;-1;-1;-1;99;100;31.3;-1;-1;94;3.20;1.62;1.77;93.35;0.39;0.68;0.9811;0.8497;0.8811;0.9860;1.0701;17.3;-1;17.5;19.9;5.0;14.6;18.6;12.0;97;100;100;100;98;98;98;99;1;0;0;0;-1;85;100;100;100;-1;100;96;64;82;89;100;100;95;7
-1;100;100;-1;100;-1;-1;-1;3.7;70000;309;90;0.138;1.047;5271;9.213;4;0.434;-1;-1;-1;-1;-1;-1;0.540;1.497;8426;16.155;15;0.929;-1;-1;-1;-1;-1;-1;0.061;1.201;176;5.502;2;0.364;-1;-1;93;0.927;0;-1;0.562;2.882;104545;5.004;7;1.399;0.839;1.295;101031;82.020;86;1.049;99;100;100;97;100;-1;13.2;-1;7.2;12.4;11.6;14.2;-1;61.8;0.0;1;3.6;2.4;1;224;-1;81;86;5;-1;1;-1;-1;-1;98;99;41.0;12.1;4;100;3.01;1.85;1.07;103.29;0.33;0.54;0.9576;1.0126;0.9699;1.0482;0.9856;17.0;-1;20.9;22.0;5.3;15.2;17.1;12.1;100;100;100;100;100;100;99;100;1;0;1;1;-1;99;99;99;98;91;100;98;98;97;98;87;100;99;4
-1;-1;-1;-1;-1;-1;-1;-1;3.9;30000;237;55;-1;-1;634;0.952;1;-1;-1;-1;-1;-1;-1;-1;0.042;4.107;924;1.201;1;0.833;-1;-1;-1;-1;-1;-1;-1;-1;29;0.987;0;-1;-1;-1;33;0.356;0;-1;-1;-1;18441;0.875;1;-1;0.198;1.420;18389;8.218;5;0.608;100;100;100;98;89;-1;16.0;-1;6.6;11.5;9.9;14.4;-1;5.3;1.2;1;2.1;-1;1;112;-1;13;50;1;55;1;-1;100;5;97;100;45.3;7.5;2;98;3.55;1.83;1.06;-1;0.42;0.64;1.0108;1.0341;1.0672;1.1491;0.9792;18.0;-1;21.4;24.1;5.8;16.4;17.0;14.4;100;100;100;100;100;-1;100;100;0;0;0;0;-1;100;100;100;-1;-1;100;100;100;89;89;100;-1;100;-1
-1;-1;-1;-1;-1;-1;-1;-1;2.5;30000;302;102;-1;-1;253;0.532;0;-1;-1;-1;-1;-1;-1;-1;-1;1.998;652;1.499;0;0.000;-1;-1;-1;-1;-1;-1;-1;-1;21;0.669;1;-1;-1;-1;29;0.273;0;-1;-1;-1;10524;0.561;0;-1;0.134;1.263;9226;8.108;4;0.493;100;100;100;99;99;-1;-1;-1;6.5;10.6;10.1;-1;-1;6.8;0.3;1;5.7;2.1;1;164;-1;65;51;2;-1;1;-1;99;3;100;98;35.9;9.4;0;95;3.68;1.85;1.41;-1;0.38;0.67;-1;0.9874;0.9629;0.7853;1.0004;-1;-1;20.4;21.8;4.1;14.9;17.4;-1;100;100;100;100;99;-1;98;99;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;98;99;100;-1;54;-1
-1;100;100;-1;-1;-1;-1;-1;-1;30000;210;50;0.223;4.402;1000;1.501;2;1.332;-1;-1;-1;-1;-1;-1;0.418;3.170;2342;3.044;4;1.314;-1;-1;-1;-1;-1;-1;-1;-1;26;0.944;0;-1;-1;-1;70;0.852;0;-1;0.016;3.609;28951;1.544;1;0.648;0.155;0.919;27330;14.218;6;0.422;100;100;100;100;73;-1;15.7;-1;8.5;13.5;14.5;16.9;-1;0.3;1.0;1;-1;4.4;0;138;-1;26;53;3;93;1;66;99;2;100;100;31.4;5.3;0;100;5.73;1.80;1.60;-1;0.37;0.83;1.0833;1.0000;1.0768;-1;1.0022;19.0;-1;20.7;24.3;-1;16.3;17.4;12.8;100;100;100;100;98;-1;100;100;0;0;0;1;-1;100;100;100;100;-1;100;100;100;100;100;100;100;100;-1
-1;-1;-1;-1;-1;-1;-1;-1;3.9;30000;328;126;-1;-1;150;0.287;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;500;0.904;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;0.479;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6584;0.281;0;-1;0.129;1.821;6584;4.814;3;0.623;100;100;-1;96;99;-1;-1;-1;7.8;12.0;12.0;-1;-1;5.5;0.0;1;4.2;-1;1;142;-1;62;63;2;-1;1;-1;99;3;100;100;39.2;9.0;-1;96;4.84;1.87;1.90;-1;0.39;0.85;-1;0.9852;1.0208;0.9442;0.9069;-1;-1;20.4;23.1;4.9;14.5;15.6;-1;99;99;100;99;99;-1;97;100;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;99;97;89;-1;19;-1
-1;-1;-1;-1;-1;-1;-1;-1;3.1;30000;314;135;-1;-1;466;0.818;0;-1;-1;-1;-1;-1;-1;-1;0.021;2.091;1298;2.359;1;0.424;-1;-1;-1;-1;-1;-1;-1;-1;18;0.609;0;-1;-1;-1;5;0.058;0;-1;0.024;5.291;14631;1.053;1;0.950;1.244;3.537;14149;7.347;16;2.178;87;98;84;92;100;-1;15.2;-1;9.2;11.4;16.4;15.6;-1;5.5;0.7;1;6.7;1.8;1;130;-1;48;77;3;-1;1;-1;100;14;-1;-1;42.2;12.6;3;92;3.54;2.33;2.76;-1;0.43;0.92;-1;0.9198;1.0755;0.8838;0.9085;-1;-1;19.0;24.3;4.6;14.9;15.7;12.8;97;99;100;99;97;-1;98;96;0;0;1;0;-1;80;91;90;-1;-1;100;94;93;82;98;75;-1;-1;-1
-1;-1;-1;-1;-1;-1;-1;-1;-1;10000;218;80;-1;-1;336;0.505;0;-1;-1;-1;-1;-1;-1;-1;-1;2.251;1024;1.331;0;0.000;-1;-1;-1;-1;-1;-1;-1;-1;11;0.344;0;-1;-1;-1;6;0.064;0;-1;-1;-1;9170;0.329;0;-1;0.052;1.560;9170;4.631;2;0.432;98;96;-1;76;66;-1;-1;-1;6.8;11.4;9.5;14.7;-1;25.1;11.9;1;6.0;-1;1;90;-1;23;63;3;-1;1;-1;100;20;-1;-1;56.3;4.7;6;90;5.61;1.85;1.65;-1;0.39;0.84;-1;1.0804;1.0724;-1;0.9927;-1;-1;22.4;24.3;-1;16.7;17.2;13.6;-1;-1;100;-1;-1;-1;-1;67;0;0;0;0;-1;97;100;100;-1;0;100;100;94;97;96;74;-1;78;-1
-1;-1;-1;-1;-1;100;100;77;3.9;30000;286;95;-1;-1;261;0.392;0;-1;-1;-1;-1;-1;-1;-1;0.496;5.309;1183;1.538;3;1.951;-1;-1;-1;-1;-1;-1;-1;-1;11;0.355;0;-1;-1;-1;2;0.016;0;-1;-1;-1;10306;0.572;0;-1;0.476;2.822;10306;4.627;6;1.297;96;99;100;97;95;-1;-1;-1;7.5;13.6;11.7;15.9;-1;1.1;0.6;0;10.8;4.4;0;122;-1;24;36;2;-1;1;35;97;0;-1;-1;-1;11.1;4;100;5.17;1.88;1.67;-1;0.38;0.84;-1;1.0376;1.0578;1.1292;1.0169;-1;-1;21.5;23.9;5.7;16.0;17.7;12.7;89;100;98;98;100;-1;80;100;0;0;1;1;-1;100;96;100;-1;-1;100;88;81;95;96;100;100;95;-1
-1;97;97;-1;-1;-1;-1;-1;3.7;30000;271;95;0.260;5.118;860;1.291;2;1.549;-1;-1;-1;-1;-1;-1;0.335;3.584;1752;2.278;3;1.317;-1;-1;-1;-1;-1;-1;0.689;7.369;33;1.108;3;2.708;-1;-1;33;0.399;0;-1;-1;3.520;22218;1.048;0;0.000;0.593;1.685;21288;15.417;16;1.038;90;99;95;99;55;-1;13.7;-1;7.2;10.3;10.7;13.4;-1;30.4;2.4;1;3.6;0.6;1;157;-1;42;73;2;100;1;44;100;12;98;99;36.7;6.0;7;95;4.42;1.76;2.24;104.83;0.42;0.90;0.9837;0.9740;0.9099;0.7968;1.1273;17.6;-1;20.1;20.6;4.2;15.2;19.7;12.9;99;100;100;99;97;-1;98;98;0;0;0;0;-1;97;92;97;-1;-1;100;85;94;94;98;72;100;96;-1
-1;100;100;-1;-1;-1;-1;-1;2.8;50000;240;95;0.202;3.976;1107;1.662;2;1.203;-1;-1;-1;-1;-1;-1;1.119;5.063;2279;2.735;7;2.559;-1;-1;-1;-1;-1;-1;0.265;2.840;87;2.875;3;1.043;0.207;4.089;153;1.616;2;1.238;0.489;4.597;37083;2.228;4;1.795;0.036;0.515;33756;17.032;3;0.176;89;100;100;99;73;-1;15.7;-1;8.4;12.8;10.3;16.8;-1;6.2;2.3;1;6.3;0.9;1;136;-1;26;60;1;-1;1;37;100;1;98;98;37.5;5.6;7;98;2.47;2.59;2.30;150.10;0.47;0.82;1.0132;0.9218;0.9172;1.0160;0.9773;18.0;-1;19.1;20.8;5.2;15.4;17.1;13.4;100;100;100;100;99;-1;98;98;0;0;0;0;-1;96;97;99;92;-1;99;93;88;92;98;92;-1;88;-1
