0.0500001138859,0.0,0.0,0.0,93.7499398146,0.0,0.0,4.48989101501,3.4,30000.0,248.0,84.0,0.286481346672,1.25350823497,8119.43727016,14.5627090118,8.41999617998,0.626943707502,0.263072156291,1.15662865782,8241.47118022,17.2185900177,8.8500253773,0.57145460412,0.019,1.866,1538.0,2.643,1.0,0.378,0.567061488189,1.672,896.0,1.792,0.0,0.0,0.50217460174,2.389,36.0,1.254,0.0,0.0,0.212801138183,2.67093346665,271.838939952,2.52599190536,2.24000635257,0.820855060848,0.391949752017,1.71346352299,132191.090596,9.56027405492,8.4099914063,0.852850655662,0.659,2.068,21533.0,9.864,12.0,1.217,0.0,100.0,0.0,90.0,0.0,80.0,15.3,3.14998935662,8.8,11.9,10.8,16.7,0.0,4.9,6.9,1.0,5.6,2.51101539623,1.0,122.0,0.0,34.0,73.0,2.0,16.069894034,1.0,0.0,100.0,9.0,0.0,0.0,33.8,10.7,5.0,98.0,3.47,2.06,1.13,104.56,0.39,0.59,1.0046,0.8991,0.8762,1.2337,0.9782,17.0,14.5149878457,18.2,19.5,5.9,14.3,16.6,13.1,100.0,98.0,0.0,98.0,99.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,90.0,100.0,100.0,94.8400443585,70.240231925,100.0,91.0,83.0,97.0,100.0,100.0,98.7399839112,92.3499831285,3.65996825283
0.0500001138859,0.0,0.0,0.0,93.7499398146,0.0,0.0,4.48989101501,3.7,30000.0,238.0,54.0,0.286481346672,1.25350823497,8119.43727016,14.5627090118,8.41999617998,0.626943707502,0.263072156291,1.15662865782,8241.47118022,17.2185900177,8.8500253773,0.57145460412,0.313530292581,1.897,1057.0,1.579,0.0,0.0,0.567061488189,1.66243605445,8377.06554107,17.992498657,16.4699809987,0.989053217249,0.50217460174,2.01070379806,248.669006373,8.00116891088,8.52002331765,1.03978831168,0.212801138183,2.67093346665,271.838939952,2.52599190536,2.24000635257,0.820855060848,0.045,4.417,14776.0,1.117,1.0,0.896,0.183,1.392,13715.0,6.932,4.0,0.577,0.0,100.0,0.0,88.0,0.0,90.0,15.0,3.14998935662,7.0,11.5,12.2,12.7,0.0,10.7,1.4,1.0,3.2,2.0,1.0,131.0,0.0,16.0,79.0,2.0,16.069894034,1.0,0.0,94.0,10.0,0.0,0.0,36.6,4.8,0.0,98.0,2.84,1.64,1.62,95.56,0.36,0.65,0.989579821287,0.9325,1.0865,1.1025,0.9649,16.7849953784,14.5149878457,18.8,23.8,5.3,14.4,16.3,12.4,95.0,100.0,0.0,100.0,100.0,0.0,98.0,100.0,0.0,0.0,0.0,0.0,1.0,96.0,97.0,94.0,94.8400443585,70.240231925,100.0,95.0,79.0,95.0,96.0,82.0,98.7399839112,92.3499831285,3.65996825283
0.0500001138859,0.0,0.0,0.0,93.7499398146,0.0,0.0,4.48989101501,2.7,50000.0,284.0,97.0,1.011,4.574,2204.0,3.027,7.0,2.313,1.299,7.86,939.0,1.41,5.0,3.546,0.011,1.123,2720.0,4.392,1.0,0.228,0.17,3.349,1517.0,1.973,2.0,1.014,0.484,5.181,50.0,1.576,3.0,1.904,0.212801138183,2.67093346665,271.838939952,2.52599190536,2.24000635257,0.820855060848,0.862,5.214,27135.0,2.125,5.0,2.353,0.346,1.087,26156.0,18.774,12.0,0.639,0.0,100.0,0.0,93.0,0.0,96.0,14.0,3.14998935662,8.1,12.4,14.2,13.9,0.0,1.5,0.3,1.0,4.96799812976,2.6,0.0,154.0,0.0,45.0,91.0,4.0,16.069894034,1.0,0.0,100.0,6.0,0.0,0.0,36.7,9.65304045492,0.0,86.0,4.31,1.53,1.25,151.32,0.33,0.77,1.0468,0.9972,1.0288,0.9655,0.9907,17.6,14.5149878457,20.1,22.5,4.7,16.2,16.8,10.8,100.0,97.0,0.0,100.0,97.0,0.0,100.0,99.0,0.0,0.0,0.0,0.0,1.0,97.0,95.0,97.0,89.0,70.240231925,98.0,95.0,90.0,96.0,99.0,95.0,100.0,93.0,0.0
0.0500001138859,0.0,0.0,0.0,96.0,0.0,0.0,4.48989101501,2.5,70000.0,555.0,326.0,0.189,1.141,6203.0,9.716,5.0,0.515,0.09,0.68,8569.0,14.188,4.0,0.282,0.223,1.144,7054.0,10.912,6.0,0.55,0.353,1.326,8785.0,12.451,9.0,0.723,0.51,1.687,326.0,11.335,11.0,0.97,0.212801138183,1.051,244.0,2.851,0.0,0.0,0.496,1.557,159221.0,13.101,12.0,0.916,0.594,0.927,136848.0,104.439,78.0,0.747,0.0,100.0,0.0,97.0,0.0,82.0,14.1,3.7,6.6,9.9,11.0,14.2,0.0,1.8,1.6,0.0,6.0,4.0,0.0,224.0,0.0,11.0,60.0,0.0,57.0,1.0,0.0,11.5898505544,0.909988673055,0.0,0.0,36.8,11.8,1.0,98.0,3.85,1.91,2.12,139.49,0.44,0.93,1.0348,1.0322,1.0187,1.0093,1.1571,17.5,17.7,20.8,22.4,4.8,15.0,19.8,14.9,100.0,100.0,0.0,100.0,100.0,0.0,99.0,100.0,1.0,1.0,1.0,0.0,1.0,96.0,99.0,100.0,100.0,96.0,100.0,99.0,100.0,87.0,99.0,99.0,100.0,100.0,0.0
1.0,0.0,0.0,0.0,98.0,0.0,0.0,4.48989101501,2.7,70000.0,417.0,139.0,0.379,0.744,33108.0,63.103,34.0,0.539,0.318,0.625,32554.0,75.144,34.0,0.452,0.314,0.713,21774.0,47.634,23.0,0.483,0.51,0.922,25745.0,63.462,44.0,0.693,0.50217460174,0.331,264.0,9.038,0.0,0.0,0.212801138183,0.736,399.0,4.073,0.0,0.0,0.527,1.16,326743.0,31.359,25.0,0.797,0.658,0.865,305723.0,273.704,207.0,0.756,0.0,100.0,0.0,92.0,0.0,98.0,13.1,3.0,7.0,10.0,7.6,16.1,0.0,7.0,0.0,1.0,5.4,3.2,1.0,281.0,0.0,39.0,74.0,8.0,16.069894034,1.0,0.0,11.5898505544,0.909988673055,0.0,0.0,34.0,8.4,2.0,100.0,4.66,2.73,1.53,141.09,0.34,0.8,0.9989,0.9795,0.9727,0.9302,1.0672,16.9,14.0,19.8,21.3,4.5,15.5,18.1,11.7,100.0,99.0,0.0,100.0,98.0,0.0,100.0,100.0,1.0,1.0,1.0,0.0,1.0,94.0,98.0,100.0,100.0,72.0,96.0,94.0,98.0,84.0,92.0,94.0,100.0,70.0,8.0
0.050000064915,0.0,0.0,0.0,95.0,0.0,0.0,4.48988661754,3.5,70000.0,290.0,110.0,0.107,1.14,4328.0,7.163,3.0,0.419,0.037,0.735,4757.0,8.994,2.0,0.222,0.083,0.893,4667.0,9.143,3.0,0.328,0.412,1.55,5081.0,10.657,9.0,0.845,0.061,1.193,170.0,5.539,2.0,0.361,0.035,3.434,139.0,1.436,1.0,0.696,0.147,1.571,90389.0,5.197,3.0,0.577,0.743,1.326,82295.0,45.855,46.0,1.003,0.0,100.0,0.0,100.0,0.0,82.0,12.1,2.6,10.5,11.0,12.9,16.0,0.0,3.4,0.0,1.0,4.2,0.9,1.0,162.0,0.0,31.0,63.0,0.0,78.0,1.0,0.0,11.5898392031,0.909987781799,0.0,0.0,35.6,9.9,0.0,99.0,2.6,1.31,1.63,130.74,0.26,0.63,1.0627,0.8828,0.9174,1.0016,0.9997,17.8,13.9,17.8,20.1,4.8,14.9,17.0,12.8,100.0,99.0,0.0,100.0,99.0,0.0,100.0,100.0,1.0,0.0,1.0,0.0,1.0,100.0,99.0,100.0,97.0,96.0,99.0,100.0,100.0,98.0,100.0,96.0,100.0,100.0,0.0
0.050000064915,0.0,0.0,0.0,93.8999346245,0.0,0.0,4.48988661754,3.1,50000.0,254.0,86.0,0.285491149559,1.174,1849.0,2.552,0.0,0.0,0.262012166617,1.528,1306.0,1.96,0.0,0.0,0.086,1.703,2599.0,3.881,2.0,0.515,0.560241452977,1.116,2237.0,2.684,0.0,0.0,0.331,3.545,67.0,2.303,3.0,1.303,0.212890960194,2.68002387524,271.138849902,2.5218810165,2.24000513809,0.822694870326,0.387199825257,1.584,41102.0,1.891,0.0,0.0,0.53,1.345,39123.0,20.743,18.0,0.868,0.0,100.0,0.0,96.0,0.0,94.0,15.1,3.14998901384,6.6,11.7,13.3,13.7,0.0,3.3,1.7,0.0,3.5,2.9,0.0,164.0,0.0,58.0,65.0,3.0,73.0,1.0,65.0,96.0,4.0,0.0,0.0,32.1,5.7,0.0,100.0,2.76,1.52,1.36,114.41,0.32,0.59,0.9427,0.9832,0.9742,0.9524,1.039,16.1,14.521987401,19.9,21.4,4.6,14.9,17.6,11.7,100.0,100.0,0.0,100.0,98.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,99.0,100.0,100.0,94.8400494123,70.2402610722,100.0,98.0,96.0,85.0,92.0,99.0,100.0,100.0,5.0
0.050000064915,0.0,0.0,0.0,93.8999346245,0.0,0.0,4.48988661754,3.9,70000.0,389.0,150.0,0.271,0.751,16737.0,32.185,15.0,0.466,0.17,0.51,19156.0,42.517,13.0,0.306,0.515,1.273,10696.0,22.87,19.0,0.831,0.959,1.734,14498.0,33.76,44.0,1.303,0.902,2.016,521.0,17.444,24.0,1.376,0.41,3.112,301.0,3.1,4.0,1.29,0.159,0.649,238557.0,23.423,8.0,0.342,0.839,1.148,210939.0,158.511,156.0,0.984,0.0,100.0,0.0,81.0,0.0,99.0,11.7,2.4,9.1,11.6,11.6,16.6,0.0,2.3,0.1,1.0,3.2,2.6,1.0,190.0,0.0,35.0,45.0,2.0,16.0698782949,1.0,0.0,11.5898392031,0.909987781799,0.0,0.0,32.5,9.65703804456,2.0,100.0,4.28,2.58,3.06,139.4,0.41,1.09,1.1045,1.0414,1.0982,1.2478,1.0567,18.7,16.9,21.3,24.2,5.9,16.3,17.9,13.3,100.0,98.0,0.0,98.0,98.0,0.0,100.0,100.0,1.0,1.0,1.0,0.0,1.0,99.0,99.0,100.0,100.0,76.0,99.0,99.0,91.0,99.0,99.0,95.0,94.0,87.0,3.0
0.050000064915,0.0,0.0,0.0,93.8999346245,0.0,0.0,4.48988661754,4.1,30000.0,335.0,188.0,0.285491149559,1.291,1648.0,2.32,0.0,0.0,0.262012166617,1.466,1362.0,2.044,0.0,0.0,0.084,1.649,2605.0,4.007,2.0,0.499,0.560241452977,1.082,2129.0,2.768,0.0,0.0,0.499014453977,2.01013394711,247.928918526,7.9750161012,8.48001994826,1.03573822651,0.212890960194,2.68002387524,271.138849902,2.5218810165,2.24000513809,0.822694870326,0.387199825257,1.70736425971,131891.187013,9.54023944378,8.35998889878,0.845720949611,0.772,2.222,19412.0,10.321,14.0,1.357,0.0,100.0,0.0,100.0,0.0,94.0,15.3,3.14998901384,8.8,13.1,14.0,17.3,0.0,0.2,0.0,1.0,7.8,2.2,1.0,125.0,0.0,29.0,57.0,4.0,16.0698782949,1.0,32.0,100.0,8.0,0.0,0.0,33.4439437359,12.7,0.0,100.0,6.78,1.63,1.66,106.39,0.35,0.93,0.9222,0.9153,0.9644,0.9354,0.9332,15.8,14.521987401,18.5,21.0,4.5,14.1,15.8,10.8,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,100.0,100.0,70.2402610722,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0
0.050000064915,0.0,0.0,0.0,93.8999346245,0.0,0.0,4.48988661754,4.7,70000.0,456.0,205.0,0.285491149559,1.586,1371.0,1.889,0.0,0.0,0.262012166617,1.456,1370.0,2.057,0.0,0.0,0.31089023258,1.141,1862.0,2.626,0.0,0.0,0.018,1.784,2127.0,2.765,1.0,0.362,0.499014453977,2.01013394711,247.928918526,7.9750161012,8.48001994826,1.03573822651,0.212890960194,2.68002387524,271.138849902,2.5218810165,2.24000513809,0.822694870326,0.176,3.472,33482.0,1.903,2.0,1.051,1.062,2.107,27947.0,21.74,33.0,1.518,0.0,100.0,0.0,95.0,0.0,91.0,12.9,3.14998901384,6.3,10.5,10.4,16.4,25.0,6.6,0.0,1.0,4.4,2.4,1.0,190.0,93.0,48.0,59.0,2.0,79.0,1.0,0.0,98.0,7.0,0.0,0.0,33.4439437359,5.3,0.0,99.0,3.23,2.06,1.57,83.14,0.31,0.69,0.9542,0.9436,1.2138,1.2923,1.0591,16.3,14.521987401,19.0,26.5,6.1,16.6,18.0,13.9,100.0,99.0,0.0,99.0,100.0,0.0,100.0,99.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,100.0,100.0,70.2402610722,98.0,97.0,95.0,94.0,98.0,100.0,100.0,100.0,3.82996849847
0.050000064915,0.0,0.0,0.0,100.0,0.0,0.0,96.0,3.3,70000.0,299.0,105.0,0.554,1.123,18190.0,38.695,31.0,0.801,0.379,0.788,20543.0,52.189,29.0,0.556,0.179,0.496,19709.0,48.729,15.0,0.308,0.341,0.669,25319.0,70.225,34.0,0.484,0.838,2.023,414.0,14.996,20.0,1.334,0.267,2.858,235.0,2.857,3.0,1.05,1.257,2.29,234254.0,25.062,43.0,1.716,1.055,1.347,223363.0,216.069,258.0,1.194,0.0,100.0,0.0,94.0,0.0,82.0,13.8,1.8,6.4,10.4,9.8,16.8,0.0,3.2,0.1,1.0,7.2,1.7,1.0,167.0,0.0,22.0,32.0,3.0,16.0698782949,1.0,0.0,11.5898392031,0.909987781799,0.0,0.0,39.4,8.2,1.93003172948,96.0,5.23,1.58,3.03,113.61,0.24,1.09,1.0977,0.9277,1.0427,1.2361,1.094,18.3,13.7,18.8,23.0,6.0,16.0,18.6,15.7,100.0,98.0,0.0,100.0,100.0,0.0,100.0,99.0,1.0,1.0,1.0,0.0,1.0,98.0,99.0,100.0,94.0,89.0,99.0,100.0,92.0,92.0,95.0,93.0,99.0,99.0,2.0
0.050000064915,0.0,0.0,0.0,100.0,0.0,0.0,4.48988661754,3.3,70000.0,409.0,221.0,0.085,1.676,2746.0,3.943,2.0,0.507,0.101,1.988,2223.0,3.324,2.0,0.602,0.007,0.675,4673.0,7.305,1.0,0.137,0.888,3.632,3306.0,4.183,8.0,1.913,0.32,3.426,68.0,2.383,3.0,1.259,0.04,3.902,106.0,1.264,1.0,0.791,0.951,4.303,71013.0,3.218,7.0,2.175,0.422,0.855,66410.0,50.829,31.0,0.61,0.0,100.0,0.0,91.0,0.0,98.0,12.2,2.9,7.2,8.6,10.2,16.4,0.0,6.6,11.3,1.0,2.4,3.9,1.0,235.0,0.0,60.0,88.0,5.0,36.0,1.0,0.0,11.5898392031,0.909987781799,0.0,0.0,40.9,5.3,4.0,100.0,5.18,1.99,3.61,143.44,0.34,1.2,1.0942,1.073,1.1285,1.0745,1.1258,18.3,14.4,21.7,24.7,5.2,16.7,19.2,15.3,100.0,99.0,0.0,100.0,100.0,0.0,100.0,100.0,1.0,0.0,1.0,0.0,1.0,90.0,100.0,99.0,88.0,55.0,99.0,95.0,99.0,90.0,93.0,97.0,100.0,100.0,0.0
0.050000064915,0.0,0.0,0.0,93.8999346245,0.0,0.0,4.48988661754,3.8,30000.0,227.0,92.0,0.285491149559,1.25053807256,8110.34320113,14.5495213675,8.39999042093,0.624433453163,0.262012166617,1.1559690057,8232.11695055,17.2029108043,8.83002213532,0.57017473448,0.31089023258,1.532,1341.0,1.955,0.0,0.0,0.560241452977,1.57,1468.0,1.908,0.0,0.0,0.499014453977,2.01013394711,247.928918526,7.9750161012,8.48001994826,1.03573822651,0.212890960194,2.68002387524,271.138849902,2.5218810165,2.24000513809,0.822694870326,0.387199825257,1.70736425971,131891.187013,9.54023944378,8.35998889878,0.845720949611,0.229,1.034,20736.0,13.396,7.0,0.523,0.0,100.0,0.0,84.0,0.0,80.0,14.1,3.14998901384,8.5,10.6,13.2,13.3,0.0,1.4,1.6,1.0,4.1,1.8,1.0,137.0,0.0,19.0,50.0,2.0,16.0698782949,1.0,0.0,98.0,8.0,0.0,0.0,33.4439437359,6.5,2.0,95.0,5.33,2.11,1.45,101.19,0.37,0.76,0.9626,0.9544,1.0126,1.1205,1.0936,16.6,14.521987401,19.3,22.5,5.5,15.2,19.0,12.6,99.0,100.0,0.0,100.0,98.0,0.0,100.0,100.0,0.0,0.0,1.0,0.0,1.0,97.0,100.0,100.0,94.8400494123,70.2402610722,97.0,95.0,94.0,95.0,99.0,100.0,100.0,92.349990621,3.82996849847
1.0,0.0,0.0,0.0,100.0,0.0,0.0,99.0,3.10599992897,70000.0,252.0,78.0,0.811,2.006,7120.0,14.515,19.0,1.309,0.752,1.711,9742.0,19.846,23.0,1.159,0.11,0.834,6017.0,11.567,4.0,0.346,0.858,2.072,7644.0,14.641,20.0,1.366,0.324,1.465,296.0,9.453,7.0,0.741,0.238,1.803,569.0,5.351,4.0,0.748,0.847,2.273,156205.0,11.189,16.0,1.43,0.854,1.272,123265.0,92.649,97.0,1.047,0.0,100.0,0.0,98.0,0.0,98.0,13.2,2.9,8.5,12.4,10.4,14.4,0.0,3.9,0.1,1.0,4.4,2.3,1.0,165.0,0.0,49.0,25.0,1.0,16.0698782949,1.0,0.0,11.5898392031,0.909987781799,0.0,0.0,43.0,7.8,2.0,100.0,4.61,1.53,2.02,96.63,0.38,0.96,1.0572,0.9634,0.9508,0.9658,1.0291,17.7,13.7,19.4,20.8,4.7,15.3,17.5,12.6,99.0,100.0,0.0,100.0,100.0,0.0,98.0,100.0,1.0,1.0,1.0,0.0,1.0,99.0,100.0,100.0,100.0,100.0,98.0,100.0,99.0,98.0,100.0,99.0,99.0,100.0,0.0
0.050000064915,0.0,0.0,0.0,93.8999346245,0.0,0.0,4.48988661754,3.10599992897,30000.0,312.0,110.0,0.285491149559,1.25053807256,8110.34320113,14.5495213675,8.39999042093,0.624433453163,0.262012166617,1.1559690057,8232.11695055,17.2029108043,8.83002213532,0.57017473448,0.31089023258,1.122,1518.0,2.669,0.0,0.0,0.046,4.558,832.0,1.082,1.0,0.924,0.499014453977,2.856,32.0,1.049,0.0,0.0,0.212890960194,2.68002387524,271.138849902,2.5218810165,2.24000513809,0.822694870326,0.387199825257,1.70736425971,131891.187013,9.54023944378,8.35998889878,0.845720949611,0.382,1.438,14911.0,11.484,9.0,0.784,0.0,97.0,0.0,95.0,0.0,99.0,12.8,3.14998901384,6.8,11.1,10.7,12.5,0.0,1.9,0.0,1.0,2.4,2.52301477434,1.0,154.0,0.0,40.0,79.0,4.0,69.0,1.0,44.0,98.0,8.0,0.0,0.0,38.0,7.2,1.0,98.0,2.78,1.63,1.61,115.213261788,0.35,0.64,0.9799,1.0112,1.0277,0.998675462033,1.049,16.7,14.521987401,20.6,22.5,4.80799677038,15.7,17.8,14.7,98.9099814782,95.0,0.0,97.0,97.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,74.0,97.0,98.0,94.8400494123,70.2402610722,98.0,73.0,94.0,59.0,79.0,100.0,98.7399851452,100.0,3.82996849847
1.0,0.0,0.0,0.0,100.0,0.0,0.0,4.48988661754,4.0,70000.0,444.0,202.0,0.473,0.855,29848.0,68.478,44.0,0.643,0.364,0.678,29801.0,79.538,40.0,0.503,0.671,1.205,20032.0,49.515,45.0,0.909,1.066,1.624,21762.0,65.752,87.0,1.323,0.644,1.522,560.0,20.733,21.0,1.013,0.405,1.657,799.0,9.166,8.0,0.873,0.569,1.318,257994.0,24.854,22.0,0.885,0.862,1.129,233880.0,212.392,210.0,0.989,0.0,100.0,0.0,85.0,0.0,97.0,14.5,2.8,7.0,9.7,10.0,14.3,0.0,3.3,0.1,1.0,4.2,3.3,1.0,232.0,0.0,39.0,68.0,4.0,16.0698782949,1.0,0.0,11.5898392031,0.909987781799,0.0,0.0,33.3,9.5,0.0,94.0,5.64,2.35,1.58,156.21,0.56,1.01,1.0667,0.9004,1.0079,0.9776,1.0479,18.2,14.0,18.3,22.2,4.7,16.6,17.9,12.7,99.0,99.0,0.0,100.0,99.0,0.0,99.0,100.0,1.0,1.0,1.0,0.0,1.0,99.0,99.0,100.0,94.8400494123,70.2402610722,93.0,98.0,100.0,86.0,94.0,95.0,99.0,90.0,5.0
0.050000064915,0.0,0.0,0.0,93.8999346245,0.0,0.0,4.48988661754,2.7,30000.0,225.0,45.0,0.285491149559,1.25053807256,8110.34320113,14.5495213675,8.39999042093,0.624433453163,0.262012166617,1.1559690057,8232.11695055,17.2029108043,8.83002213532,0.57017473448,0.197,2.111,2303.0,3.868,3.0,0.776,0.03,2.962,1281.0,1.665,1.0,0.601,0.499014453977,2.01013394711,247.928918526,7.9750161012,8.48001994826,1.03573822651,0.212890960194,2.68002387524,271.138849902,2.5218810165,2.24000513809,0.822694870326,0.044,4.295,20087.0,1.148,1.0,0.871,0.129,0.979,19102.0,9.853,4.0,0.406,0.0,100.0,0.0,97.0,0.0,75.0,13.8659989393,3.14998901384,7.9,13.1,16.3,15.8,0.0,6.6,2.2,1.0,7.7,2.4,1.0,126.0,0.0,22.0,40.0,1.0,62.0,1.0,0.0,100.0,5.0,0.0,0.0,34.5,7.8,0.0,100.0,2.74,1.63,2.3,115.213261788,0.34,0.78,0.989535760865,1.1783,1.0624,0.9366,1.1595,16.7849943157,14.521987401,23.8,23.5,4.5,16.6,19.6,13.6,97.0,100.0,0.0,100.0,98.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,100.0,94.8400494123,70.2402610722,100.0,95.0,97.0,100.0,100.0,100.0,100.0,96.0,3.82996849847
0.050000064915,0.0,0.0,0.0,93.8999346245,0.0,0.0,4.48988661754,3.4,30000.0,282.0,109.0,0.285491149559,1.485,1404.0,2.017,0.0,0.0,0.262012166617,1.786,1117.0,1.677,0.0,0.0,0.31089023258,1.338,1433.0,2.239,0.0,0.0,0.027,2.71,1400.0,1.82,1.0,0.549,0.03,2.962,50.0,1.665,1.0,0.601,0.212890960194,2.68002387524,271.138849902,2.5218810165,2.24000513809,0.822694870326,1.027,7.8,20745.0,1.237,4.0,3.234,0.328,1.341,20025.0,11.327,8.0,0.706,0.0,99.0,0.0,98.0,0.0,98.0,16.0,3.14998901384,8.4,10.3,11.2,14.7,0.0,10.2,1.1,1.0,2.7,1.6,1.0,159.0,0.0,25.0,78.0,3.0,16.0698782949,0.0,0.0,95.0,9.0,0.0,0.0,29.2,4.6,0.0,92.0,6.16,1.5,0.78,121.92,0.37,0.68,0.9899,1.0459,1.04,1.1287,1.0251,16.8,14.521987401,21.3,22.8,5.4,15.4,17.6,12.2,100.0,97.0,0.0,93.0,100.0,0.0,93.0,100.0,0.0,1.0,0.0,0.0,1.0,99.0,99.0,100.0,94.8400494123,70.2402610722,100.0,91.0,83.0,96.0,100.0,100.0,100.0,95.0,0.0
0.050000064915,0.0,0.0,0.0,100.0,0.0,0.0,4.48988661754,2.6,70000.0,381.0,154.0,0.557,1.268,13711.0,26.797,23.0,0.858,0.292,0.741,15907.0,37.64,18.0,0.478,0.881,1.767,11853.0,25.262,32.0,1.267,1.656,2.639,14245.0,33.738,71.0,2.104,0.405,2.079,168.0,6.003,6.0,1.0,0.021,2.038,238.0,2.42,1.0,0.413,0.778,2.159,164778.0,11.201,15.0,1.339,0.639,0.964,140951.0,115.311,91.0,0.789,0.0,100.0,0.0,93.0,0.0,99.0,14.8,3.3,8.0,9.9,10.8,16.6,0.0,5.9,0.7,1.0,6.3,2.3,1.0,192.0,0.0,43.0,44.0,3.0,75.0,1.0,0.0,100.0,5.0,0.0,0.0,33.4439437359,6.7,0.0,100.0,3.66,1.63,3.18,110.21,0.38,1.1,0.9816,0.9617,0.9379,0.9918,0.9195,16.4,14.4,19.4,20.5,4.8,13.5,15.6,12.9,100.0,99.0,0.0,100.0,99.0,0.0,100.0,100.0,1.0,0.0,1.0,0.0,1.0,99.0,100.0,100.0,94.0,100.0,99.0,100.0,98.0,92.0,99.0,100.0,100.0,85.0,0.0
0.050000064915,0.0,0.0,0.0,93.8999346245,0.0,0.0,4.48988661754,3.0,50000.0,302.0,110.0,0.571,2.932,2973.0,4.256,6.0,1.41,0.477,2.886,2560.0,3.84,5.0,1.302,0.082,1.624,2830.0,4.069,2.0,0.492,0.507,3.07,3009.0,3.61,5.0,1.385,0.506,3.064,113.0,3.617,5.0,1.382,0.275,5.412,130.0,1.221,2.0,1.638,0.387199825257,1.257,48029.0,2.384,0.0,0.0,0.534,1.174,43676.0,30.981,25.0,0.807,0.0,100.0,0.0,96.0,0.0,100.0,16.8,3.14998901384,10.7,14.0,14.9,12.1,0.0,3.5,0.0,1.0,2.0,1.7,1.0,186.0,0.0,66.0,64.0,5.0,79.0,1.0,55.0,100.0,8.0,0.0,0.0,33.6,8.6,1.0,97.0,2.78,2.48,2.08,123.19,0.42,0.77,0.9848,0.9368,0.9519,0.8345,1.0267,16.6,14.521987401,18.9,20.9,4.1,14.3,17.4,12.4,94.0,99.0,0.0,98.0,99.0,0.0,98.0,99.0,0.0,0.0,1.0,0.0,1.0,96.0,99.0,100.0,91.0,6.0,100.0,97.0,95.0,95.0,99.0,95.0,100.0,79.0,0.0
0.050000064915,0.0,0.0,0.0,93.8999346245,0.0,0.0,4.48988661754,3.4,70000.0,307.0,91.0,0.285491149559,1.25053807256,8110.34320113,14.5495213675,8.39999042093,0.624433453163,0.262012166617,1.1559690057,8232.11695055,17.2029108043,8.83002213532,0.57017473448,0.017,1.668,1908.0,2.956,1.0,0.338,0.560241452977,2.818,817.0,1.063,0.0,0.0,0.499014453977,2.01013394711,247.928918526,7.9750161012,8.48001994826,1.03573822651,0.212890960194,2.68002387524,271.138849902,2.5218810165,2.24000513809,0.822694870326,0.387199825257,1.693,26704.0,1.77,0.0,0.0,0.247,0.928,27542.0,17.806,9.0,0.505,0.0,100.0,0.0,94.0,0.0,81.0,13.3,3.14998901384,5.0,11.1,10.9,13.2,0.0,4.7,1.6,1.0,5.1,1.7,1.0,141.0,0.0,19.0,58.0,1.0,86.0,1.0,0.0,99.0,8.0,0.0,0.0,26.3,10.4,6.0,98.0,4.02,1.66,1.12,115.213261788,0.42,0.61,0.989535760865,1.0025,1.1474,0.9053,1.0522,16.7849943157,14.521987401,20.2,25.2,4.4,16.5,17.9,13.5,92.0,97.0,0.0,99.0,94.0,0.0,99.0,100.0,0.0,0.0,0.0,0.0,1.0,96.0,95.0,98.0,94.8400494123,70.2402610722,99.0,90.0,85.0,90.0,81.0,83.0,98.7399851452,96.0,3.82996849847
0.050000064915,0.0,0.0,0.0,93.8999346245,0.0,0.0,4.48988661754,3.9,50000.0,402.0,223.0,0.208,2.224,2493.0,3.672,3.0,0.817,0.262012166617,1.714,1165.0,1.748,0.0,0.0,0.08,1.579,2606.0,4.185,2.0,0.478,0.019,1.827,2076.0,2.7,1.0,0.37,0.09,1.782,107.0,3.709,2.0,0.539,0.212890960194,2.68002387524,271.138849902,2.5218810165,2.24000513809,0.822694870326,0.158,3.113,40939.0,2.123,2.0,0.942,0.697,1.448,40939.0,28.397,29.0,1.021,0.0,100.0,0.0,99.0,0.0,99.0,13.8,3.14998901384,8.0,13.3,10.7,15.0,0.0,5.8,0.2,0.0,5.1,1.4,0.0,140.0,0.0,23.0,91.0,2.0,16.0698782949,1.0,0.0,11.5898392031,0.909987781799,0.0,0.0,38.1,7.4,1.93003172948,100.0,3.28,1.36,1.15,115.24,0.51,0.61,0.9864,0.9865,1.0671,1.123,0.9499,16.7,14.521987401,19.9,23.4,5.4,15.2,16.1,10.5,98.0,99.0,0.0,100.0,99.0,0.0,100.0,100.0,0.0,0.0,1.0,0.0,1.0,98.0,98.0,96.0,94.8400494123,70.2402610722,100.0,98.0,100.0,97.0,100.0,92.0,100.0,95.0,0.0
