290039,470,84.6,1.62,118.8,85,1.64,1.74,0.94,63.5,28.8,12.7,16.1,34.7,61.9,53.2,26.6,19.6,1.36,61.1,13.7,6.8,3.3,3.5,6.9,11.8,63.1,37.8,22.6,1.67,12.4,28.1,23.9,51.9,21.5,67.1,15.5,6911,6493,418
290041,301,82.6,1.54,115.6,83,1.57,1.7,0.93,62.6,27,10.8,16.2,35.7,65.6,51.7,24.9,19.9,1.25,59.1,13,6.1,2.5,3.6,7,12.2,58.1,32.8,22.7,1.45,15.6,25.5,21.3,56.9,19.1,67.9,14.1,6929,6398,531
290053,147,77.4,1.2,95.3,88,1.36,1.4,0.97,50.1,22.3,7.5,14.8,27.7,49.2,46.6,21.5,18.7,1.15,46.9,11,5.6,2,3.6,5.4,7,46.3,24.5,20.4,1.2,12.4,19.9,18.6,58.7,23.9,62.5,13.4,5995,5546,449
290045,370,84.3,1.32,105.8,84,1.45,1.55,0.93,51.9,25.6,9.4,16.2,26.3,43.7,49.8,24.1,19,1.26,50.1,11.8,6.6,2.7,3.9,5.2,8.8,56.9,32.8,21.6,1.52,12.8,24.7,22.3,58.1,20.9,62.9,14.4,7038,6542,496
290005,86,75.4,1.33,88.3,87,1.26,1.3,0.97,54.9,27.6,15,12.5,27.4,77.6,43.1,15.4,18.1,0.85,55.6,12.1,6.6,4.1,2.4,5.6,8.6,51.6,22.8,22,1.04,12.1,29.2,22.7,39.9,14.4,59.5,12.8,4597,4292,305
290007,100,79.5,1.58,105.2,76,1.3,1.54,0.84,63.4,34.4,16.8,17.7,29,63.5,48.1,21.5,20.2,1.06,64.6,13.5,7.8,4,3.8,5.7,10.7,55.6,30.5,22.4,1.36,8.2,29.6,24.1,53.6,16.6,58.5,14.1,5119,4790,329
290046,157,80.3,1.48,105,83,1.43,1.54,0.93,61.8,25.9,11.7,14.2,35.9,59.6,48.7,23.6,18.3,1.28,58.7,15,7.6,3.7,3.9,7.4,10.8,63.9,38.9,21.9,1.77,9.8,26.6,22.6,55.5,19.5,63.6,15.4,5751,5247,503
290047,119,78,1.24,93.8,81,1.24,1.38,0.9,55.4,24.3,4.5,19.8,31.1,41.9,44.7,22.4,16.6,1.35,49.9,12.1,5.8,1.1,4.7,6.3,6.6,49,27.7,18.8,1.48,13.2,28.3,21.6,57.5,19.3,66.8,14.8,6901,6284,617
290054,121,83.9,1.4,104.5,84,1.43,1.53,0.93,60.9,25.9,12.7,13.2,35,46.6,46.9,22.8,16.6,1.37,58.5,15,7,3.5,3.5,8,8.5,62.7,37.2,22.8,1.63,12.2,29.9,25,51.6,17.3,69.9,16.4,5744,5285,459
290003,419,83.5,1.38,98.5,80,1.29,1.45,0.89,57.8,21.8,12.8,8.9,36.1,41.7,44.7,20.4,17.8,1.14,55.2,12.9,5.5,3.4,2,7.5,8.6,54.8,30,21.8,1.38,12.2,30.3,24.2,51.7,18.4,64.7,14.4,6180,5753,427
290012,171,84.5,1.21,91,92,1.37,1.34,1.03,49.7,26.3,9.2,17,23.4,59.8,44.7,19.7,19.7,1,48.4,11,6.4,2.4,4.1,4.6,9.2,47.9,24.7,21.6,1.14,13,24.6,19,61.4,18.8,58.6,13.7,5484,5042,442
30101,220,87.3,1.1,75.8,82,1.01,1.11,0.91,58,35.2,15.8,19.4,22.7,35.7,33.9,15.4,14.3,1.08,60.2,13.7,8.4,4.1,4.3,5.3,7,39.3,19.7,17.3,1.14,5.4,29,24.7,47.1,23.2,50,11.2,4395,4024,372
30117,87,82.6,1,76.8,77,0.97,1.13,0.86,50.1,15.3,10.3,5.1,34.8,19.6,32.5,14.1,12.9,1.09,46.6,10.7,3.5,2.6,1,7.2,3.6,36.4,17.9,15.5,1.15,2.7,17.8,14.8,58.8,23.8,45,10.1,4083,3584,498
290006,91,86.3,0.87,55.2,98,0.88,0.81,1.09,54.5,20.2,7,13.2,34.4,70.3,28.4,10.1,12.8,0.79,49.4,12.1,4,1.4,2.6,8.1,10.3,27.9,10.7,15.4,0.7,2.9,33.7,20.3,36.5,15.3,47.6,10.7,3253,2762,492
290001,541,87.5,0.97,61.5,93,0.94,0.9,1.04,54.3,32,9.9,22.1,22.4,56.9,32.5,13.2,14.2,0.93,53.7,12.4,7.8,2.6,5.2,4.6,9.8,31.8,14.1,15.9,0.89,5.4,40.4,31.9,33.3,11.9,56.2,12.8,4054,3623,430
290019,443,92.1,0.73,53,87,0.75,0.78,0.96,42.4,17.3,5.3,12,25.1,62.6,26.4,9.1,12.5,0.73,38.8,9,3.8,1.3,2.5,5.2,11.2,24.8,8,15.2,0.53,7.3,36.7,21.8,35.7,10.5,45.7,10,3881,3316,565
290032,117,83.2,0.81,58,109,1.03,0.85,1.21,42.2,25.3,6.1,19.1,16.9,67.7,32,11.3,14,0.81,41,9.1,5.8,1.7,4.1,3.3,10.5,28,10.7,13.7,0.78,5.1,29.6,21,43.5,21,54.9,11.8,3230,2873,357
290009,311,88.3,0.82,57.1,100,0.93,0.84,1.11,42.7,19.4,8.7,10.7,23.3,61.6,30.6,12.9,12.7,1.02,41.3,9.4,4.2,2.2,2,5.2,11.4,29,13.1,13.6,0.97,7.5,30.5,21.1,44.8,15.3,51.7,11.2,4020,3550,470
470011,95,92.6,0.78,50,78,0.64,0.73,0.87,52.8,8.7,7.4,1.3,44.1,94.5,23.5,5,14,0.36,45.5,11.2,2.1,1.8,0.3,9.1,19.2,22.2,4.4,16.3,0.27,10.1,29.3,15.5,31.2,11.2,39.8,9,3044,2365,678
300003,442,87.1,0.66,41.2,72,0.48,0.61,0.8,43.7,9.3,6.1,3.2,34.5,57.2,22.4,9,8.2,1.09,38.2,10,2.7,1.8,0.9,7.2,10.5,19.8,8.5,9.1,0.93,7.4,27.9,16.1,39.2,18.5,46.2,10.2,2667,2367,300
301304,85,84.5,0.54,31.8,132,0.68,0.47,1.47,36.6,6.9,2.9,4,29.6,82.6,16.8,3.9,8.8,0.44,30.6,7.6,1.3,0.7,0.6,6.3,16.4,14.2,3.9,8.8,0.44,10.5,22.1,,37.4,22.2,26,7.5,1598,1376,222
471306,103,84.8,0.68,36.9,101,0.61,0.54,1.13,48.5,4.8,3.6,1.2,43.7,94.3,16.5,3.5,9.1,0.38,39.4,9.8,1.1,0.9,0.1,8.7,14.8,15.4,2.2,12.1,0.18,13.7,26.6,,29.9,8.5,17.6,6.7,2025,1713,313
300019,262,93.5,0.57,39.9,93,0.61,0.59,1.03,35,4,3.6,0.4,31,91.4,19.8,6.8,8.8,0.77,29,7,0.9,0.9,0.1,6.1,16.3,18.1,6.4,9.8,0.65,7.5,25,10.8,44.2,16.2,58.5,11.7,2319,2027,292
471304,97,94.1,0.53,35.5,103,0.6,0.52,1.15,36.7,5.4,4.9,0.5,31.3,71.8,15.2,3.7,7.8,0.47,31.4,7.3,1,1,0.1,6.3,11.3,14.7,2.9,10.5,0.28,9,18.9,,,,,5.2,1902,1486,416
300020,230,89.9,0.85,61.2,97,0.97,0.9,1.08,50.3,8.7,6.3,2.4,41.6,85.6,30.6,11.1,14.5,0.76,43.1,9.7,2.3,1.6,0.7,7.4,15.4,27.8,12,13.5,0.89,8.3,29.5,17.9,47.4,16.5,60.1,13.1,3871,3560,312
300012,379,91.8,0.81,56.8,88,0.82,0.83,0.98,47.1,4.6,4.2,0.4,42.5,101.3,27.9,11.2,8.4,1.34,38.5,10.3,1.2,1.2,0.1,9.1,16.9,25.4,9.7,11.4,0.86,8.1,29.9,14.3,44.7,17.7,68.1,14,3641,3315,326
300029,215,92.5,0.85,56.1,89,0.82,0.82,0.99,53.7,18,6,11.9,35.7,85.2,28.6,10.8,12.2,0.89,47.8,10.4,3.8,1.5,2.3,6.5,12.8,23.7,10.6,11.7,0.9,9.1,38.3,19.7,45.6,19.7,52.2,11.3,3103,2809,294
300034,301,90.8,0.84,54.1,100,0.89,0.79,1.11,51.8,7.2,6.5,0.7,44.6,92.7,27.6,10.7,10.5,1.02,43.9,11.1,1.7,1.5,0.1,9.4,17.6,24.4,9.4,13.1,0.72,8.1,33,14.7,41.1,14.1,61.2,13.3,3539,3151,388
300011,270,93.5,0.89,56.6,94,0.87,0.83,1.04,54.7,5,4,1,49.7,88.5,27.3,10.1,12.4,0.81,44.3,11.8,1.1,0.9,0.2,10.7,18.1,26.7,9.5,15.1,0.63,7.7,32.9,14.7,41.3,14,59.7,12,2996,2745,251
300017,187,91,0.67,53,89,0.77,0.78,0.99,39.4,19.9,5.4,14.4,19.5,67.7,26.5,9.8,10.9,0.9,37.2,9.1,4.9,1.4,3.6,4.1,13.2,24.9,9.8,13,0.76,10.6,34.3,24.9,38.8,16.5,53,11.9,3289,2891,398
300001,464,95.4,0.63,41.4,102,0.69,0.61,1.13,41.7,4.8,3.9,0.9,36.9,83.9,20.7,7.1,9,0.78,34.4,9,1.2,1,0.2,7.8,15.5,17.6,6.2,9.6,0.65,10.6,24.1,10.2,53,18.5,52.5,11.6,2848,2651,197
301312,94,88,0.59,29.2,108,0.51,0.43,1.2,40.5,5.9,5.4,0.5,34.6,74.2,16.9,3.4,9,0.38,34.5,6.8,1.1,1.1,0,5.7,9.8,10.7,2.6,7.1,0.37,9.5,19,12.7,46.2,13.1,16.2,4.5,2255,1826,429
300023,315,93.2,0.71,51.9,97,0.82,0.76,1.08,43.1,11.5,11,0.5,31.6,75.2,26.7,9.7,12,0.81,40.7,9.2,2.9,2.8,0.1,6.3,14.1,22.8,8.9,12.2,0.73,8.9,23.8,18.6,58,22.2,55.6,11.6,2966,2636,330
301306,81,88.4,0.44,31.3,140,0.72,0.46,1.55,27.8,6.5,6.1,0.4,21.3,92.3,19.1,3.1,10.4,0.3,25.5,5.4,1.4,1.4,0,4,12.1,11.7,1.9,6.9,0.28,2.7,18.3,16.3,19.8,9.3,16.1,5.6,2121,1862,259
300005,206,92.3,0.62,46.4,92,0.7,0.68,1.03,40.6,5.8,5.3,0.5,34.8,99.5,23.1,6.8,10.5,0.64,34.5,7.4,1.2,1.1,0.1,6.2,16.9,19.1,5.9,10.1,0.58,5.5,27.4,12,31.9,10.5,43.2,10,2599,2254,345
301309,92,90.4,0.44,28.6,95,0.44,0.42,1.06,25.7,5.3,5.1,0.2,20.3,61.3,15.6,5,7,0.72,23.2,6.1,1.3,1.3,0,4.9,10.3,14.4,3.9,9,0.43,8,32.6,17,29.3,9.8,19.8,7.2,1853,1650,203
310112,319,89.4,1.86,118.3,94,1.82,1.74,1.05,81.8,38.9,9.6,29.3,42.9,95.4,52.3,27.7,17.6,1.58,75.9,19.1,9.5,2.7,6.8,9.5,16.7,69.9,44.3,22.1,2,7.8,31.1,24.9,46.2,10.7,65,14.5,5553,5202,351
310084,412,88.2,1.63,107.8,98,1.72,1.58,1.09,73.9,40.7,9.4,31.3,33.2,106.4,49.5,25.1,17.1,1.47,70.3,16.1,9.2,2.4,6.9,6.9,17.9,58.9,35.7,19.2,1.86,5.4,34.3,29.3,41.8,16,76.5,16.5,5748,5412,336
310075,384,90.7,1.41,99.9,86,1.41,1.47,0.96,63.9,40,7.7,32.4,23.9,62.8,44.2,24.3,13.2,1.83,61.8,13,8.1,1.7,6.4,4.9,11.5,49.6,32.2,14.6,2.2,8.6,18.2,15.7,66.8,23,67.4,15.9,5820,5464,356
310064,740,92.2,1.43,93.9,95,1.45,1.38,1.05,72.6,17.6,10.7,6.9,55,58.8,42,21.8,13,1.68,64.2,15.9,4.2,2.9,1.3,11.8,10.6,49.3,29.2,15.4,1.89,7.6,36.2,22.5,49.4,21.4,69,16.4,5985,5593,393
310086,905,86.3,1.24,75.8,108,1.34,1.11,1.2,68.1,45.6,10.3,35.3,22.5,79.3,38.7,19.9,11.9,1.67,67.6,14.2,10,2.7,7.3,4.2,13.1,37,23.4,11.2,2.08,6.6,26.2,24.4,54.5,24.1,65.1,15.5,5211,4882,329
310111,611,90.9,1.37,92.9,99,1.5,1.36,1.1,64.1,12.3,6.3,6,51.8,84.8,44.9,23.1,14.6,1.58,54.3,14.6,2.9,1.7,1.2,11.7,15.8,51.4,31.8,16.2,1.97,8.3,28.8,17.1,55.5,18.5,69.7,16.2,6329,5969,360
310034,532,91.9,1.45,99.9,90,1.47,1.47,1,67.5,40.9,8.7,32.2,26.6,77.1,44.5,23.3,14.3,1.63,65.2,14.7,9.2,2.5,6.7,5.5,13.2,52.9,32.7,18,1.82,7.9,25,21.8,57,17.8,67.3,15.1,6177,5863,314
310041,1584,93,1.59,108.8,92,1.64,1.6,1.03,72,34.9,7.9,27,37.1,79.1,48.1,26.1,15.3,1.71,66.7,15.2,7.6,2.1,5.5,7.7,13.9,55.9,35.3,17.7,2,6.9,24.8,20,55.6,19,70.4,16,5710,5348,362
310032,577,94.4,1.3,89.5,91,1.33,1.31,1.01,62.7,27.2,10.7,16.5,35.5,82.2,39.9,19.6,14.3,1.37,59.2,12.9,5.6,2.6,3,7.2,13.5,43.6,25.1,15.8,1.59,6.4,25.3,18,51.7,21.9,66.6,14.5,5548,5103,444
310014,282,82.2,1,66.5,94,1.02,0.98,1.04,58.6,38.6,11.3,27.4,20,63.3,34,16.5,10.7,1.54,59.3,13.2,8.9,3.2,5.7,4.3,13.1,32,17.6,11.4,1.55,7.5,36.4,31.1,44.5,17.7,70.1,16.9,5097,4804,293
310047,409,91.7,1.28,86.5,86,1.22,1.27,0.96,64.4,23.9,21.9,1.9,40.6,67.3,38.6,20.2,11.7,1.72,65.3,13,5.1,4.9,0.2,7.9,11.2,42.6,25.3,13.2,1.92,6.3,29,24,54.6,25.6,65.6,13.7,5221,4895,326
310052,831,90.9,1.51,105.2,92,1.59,1.54,1.03,68,32.7,7,25.8,35.2,89.1,46.3,24.7,14.8,1.67,62.6,14.7,7.4,1.9,5.5,7.3,15,55.8,35.3,16.5,2.14,5.3,17.6,14.9,67.1,17.4,74,18.2,5855,5557,298
310061,247,86,1.15,78.1,98,1.26,1.15,1.1,57.6,36.5,12.8,23.8,21.1,86.6,37.6,16.2,14.4,1.12,58.7,13,8.4,3.5,4.9,4.6,14.6,40.2,20.3,15.9,1.28,10.5,29.1,25.2,48.4,20,65.4,16.5,5088,4769,319
310011,407,91.4,1.17,82.6,91,1.23,1.21,1.01,60.7,28.2,8.7,19.5,32.5,75.2,38.2,19.2,12,1.6,56.9,11.9,6.2,2.2,4,5.7,13.3,38,22.7,12,1.9,6.3,28.6,24.1,48.3,23.6,61.4,13,5788,5410,378
310073,830,91.7,1.31,88.8,93,1.35,1.3,1.04,63.9,38.8,6.4,32.4,25.1,78.4,40.8,22.5,11.9,1.9,60.8,14,9,1.8,7.3,5,14.7,46.7,30.2,13.4,2.24,7.1,27.4,23.4,55.3,16.9,69.2,16.2,5241,4940,300
310022,1035,89.2,1.27,83.4,100,1.36,1.23,1.11,66.1,42.7,9.2,33.5,23.3,80.3,38.5,19.8,12.3,1.61,64.8,13.9,9.3,2.3,7,4.6,13.6,40.6,25.6,12.2,2.1,8.3,37.6,33.2,44.4,16.2,72.2,17.3,5156,4820,337
310113,390,90,1.11,78.4,100,1.28,1.15,1.11,54.5,27,7.8,19.2,27.4,83.3,37.9,17.6,14.2,1.24,51.5,11.6,6.3,2,4.4,5.3,14.8,40.3,21.4,15.7,1.36,6.4,23.9,17.9,53.1,20,61.7,13.7,4859,4508,351
310029,336,86.8,1.16,76.1,98,1.22,1.12,1.09,60.8,45.4,8.7,36.7,15.4,66.6,34.3,17.9,10.1,1.77,61.3,13.2,10.2,2.2,7.9,3,11.6,38.6,24.7,10.3,2.39,8.9,27.4,25.6,52.6,25.3,69.1,17,4896,4585,311
310069,134,84.9,1.29,87.6,96,1.37,1.29,1.07,65,27.1,9.8,17.3,37.9,52.2,38.4,19.7,13.2,1.49,60.4,12.8,5.3,2.1,3.2,7.5,9.4,40.7,24.7,13.7,1.8,8.3,21.7,16.6,48.6,27.1,59,14.3,4433,4098,334
310057,605,89.8,1.02,69.5,99,1.12,1.02,1.1,56.3,26.4,7.1,19.3,29.8,65.6,34.2,14.3,13.5,1.06,52.4,12.1,6,1.8,4.2,6.1,11.7,34.2,16.8,14.7,1.14,8.9,18.9,15.3,64.7,20.3,65.2,14.8,4646,4341,305
310001,984,90.9,1.66,111.3,102,1.85,1.63,1.13,77.1,19.9,8.2,11.7,57.2,93.2,55.7,31,16.3,1.9,66.9,16.3,4.9,2.2,2.8,11.4,14.9,58.9,38.1,17.2,2.22,8.3,33.6,22.6,43.1,13.1,69.3,16,6407,5606,801
310118,92,85.9,1.99,116.5,98,1.86,1.71,1.09,99.8,69,21.9,47.1,30.8,104.7,51.5,27.4,17.5,1.56,103.1,25.9,18.1,6.4,11.7,7.8,16.3,75.4,50.9,20.6,2.47,7,52.2,42.7,24.4,10.2,58.8,13.6,5327,4937,389
310008,573,90.2,1.7,105.8,101,1.74,1.55,1.12,86.4,13.3,8.9,4.4,73.2,101.5,53.1,26.9,18.7,1.44,72.6,18.2,3.2,2.3,0.9,15,16.7,55.2,33.3,20,1.67,8.2,32.8,22.3,44.3,12.5,68.7,15.4,5775,5439,336
310003,310,91.6,1.75,101.1,102,1.68,1.48,1.13,90,37.3,10.6,26.7,52.6,111,46.2,23.4,16.3,1.43,82.2,21,9.5,3,6.5,11.5,18.5,57,36.4,19.1,1.91,3.9,41.5,30.5,36.4,12.6,68.2,13.2,4832,4454,378
310006,378,93.1,1.67,112.1,96,1.75,1.65,1.07,76.2,17.3,14.4,2.9,58.9,96,50.2,24.3,19.4,1.25,68.7,15.9,4.3,3.8,0.6,11.6,15.6,57.5,35.6,19.5,1.83,7.5,39.6,27.2,33.3,11.5,65.4,13.5,5216,4915,301
330104,484,92.3,1.6,114.1,104,1.93,1.68,1.15,72.2,7.2,5.5,1.7,65,92.3,53.9,28.8,18.3,1.57,58.7,15.8,1.9,1.7,0.2,13.9,16.1,61.6,38,20.6,1.85,6.9,37.7,17.3,32.7,14,78.6,18.4,6495,6083,411
310040,148,92,1.95,101.6,95,1.57,1.49,1.05,111.8,42.1,11.1,31,69.8,67.3,45.8,21.9,17.3,1.27,99.9,25.3,10.7,3.4,7.3,14.6,12.1,57,31.4,23.7,1.32,7.2,43.1,34.7,29.5,8.1,57,12.5,4808,4396,411
310045,583,91.9,1.37,92.3,103,1.56,1.36,1.15,71.6,8.7,6.5,2.2,62.9,91.6,44.5,23.8,13,1.84,59.1,14.8,2.2,1.8,0.4,12.6,14.7,44.1,28.2,12.3,2.29,8.3,38,18.5,41.5,17.8,68.9,15.5,4917,4568,349
310015,958,91.7,1.49,99.9,95,1.55,1.47,1.06,71.7,37.5,7.2,30.4,34.2,80,47.7,24.6,15.9,1.54,66.8,15.6,8.4,1.9,6.5,7.2,14.6,52.7,31.9,18,1.77,7.2,31.2,25.3,44,14.1,73.1,17.9,6130,5696,434
310050,568,91.7,1.38,93,96,1.45,1.36,1.06,63.8,25.2,5.3,19.9,38.6,81.2,43.8,20.7,16.6,1.25,56.8,13.8,5.8,1.5,4.3,8,12.1,48.7,26.9,19.9,1.35,6.2,29.6,23,48.2,18,71.9,16.8,5335,4982,352
310051,919,92.9,1.17,83.6,97,1.33,1.23,1.08,58.4,27.9,6.9,21,30.5,72.6,41.4,20.7,14,1.49,54.2,13.1,6.4,1.8,4.6,6.8,13.5,43,25.8,14.9,1.73,7.6,32.5,24.1,41.7,14.3,60.4,13.8,5635,5349,286
330135,154,89.5,1.08,64.3,90,0.94,0.94,1,66.5,21.6,8.3,13.3,44.9,93,31.3,11.7,15.1,0.78,59.4,14.1,4.6,2.1,2.5,9.4,18.8,32,14.6,16.1,0.91,6.9,20.8,14.4,47.9,17.7,41.5,10.3,4567,4234,333
310115,237,92.1,1.24,81.3,98,1.3,1.19,1.09,60.5,28.8,8.4,20.3,31.7,76.1,38.5,15.8,16,0.99,56.8,12.6,6,2.2,3.8,6.6,13.5,41.1,20.3,17.9,1.13,5.7,33.7,27.1,49.9,16.8,55.6,12.4,4333,4075,258
310028,367,91,1.11,73.2,100,1.2,1.08,1.12,61.7,28.9,5.1,23.8,32.8,87.9,35.7,13.4,16.1,0.83,56,13.1,6.3,1.4,4.9,6.8,14.4,36.6,15.8,18.7,0.84,4.1,23.1,16.7,55.8,19.5,57.4,13.1,4943,4630,312
310039,523,89.5,2.36,153.1,89,2.22,2.25,0.99,93.6,53.3,16.5,36.8,40.3,114,61.4,35.7,18.2,1.96,91.8,19.4,11.8,4.6,7.3,7.6,18.8,86.1,62.4,19.6,3.18,5.3,39.1,36.4,35.5,10.6,70.8,16.7,6542,6214,328
310038,744,88.3,1.65,110.5,96,1.74,1.62,1.07,78.5,50.6,10.2,40.4,27.9,84.4,51.3,28.5,15,1.9,76.6,17.2,11.5,2.7,8.8,5.8,15.2,58.6,39.3,15.5,2.53,6.6,41,36.6,40.2,14.7,71,16.9,7057,6444,613
310070,387,91,1.67,111.2,92,1.67,1.63,1.03,80,34.7,13.1,21.6,45.3,73.8,50,29.4,14.3,2.06,75.2,18,8.4,3.6,4.7,9.6,13.2,60.8,41.4,16.4,2.53,7.7,41.6,30.2,39.3,13.2,72.3,16.5,6204,5877,326
310108,799,93.4,1.64,115.5,94,1.78,1.7,1.05,66.5,32.5,10.3,22.2,34,93.5,51.2,30.3,13.9,2.18,63.1,14.8,7.6,2.7,4.9,7.2,17,63.6,47,13.3,3.54,4.1,23.6,17.7,53,10.4,67.3,15.3,6238,5888,350
310010,515,93.3,1.32,94.2,95,1.46,1.38,1.06,66,27.3,5.5,21.9,38.7,82.7,46.1,27.6,11.7,2.36,59,14.6,6.2,1.5,4.7,8.4,14.7,48,33.4,11.7,2.86,5,28.5,21.1,51.1,21.1,69,15.6,5784,5568,216
310048,654,94.6,1.42,99.4,104,1.68,1.46,1.15,63.9,29,6.7,22.2,35,87.6,47.7,25.8,15.8,1.63,58.6,14.3,7.2,2,5.2,7.1,14.7,55.4,36.6,15.9,2.31,7,31.9,23.8,47.1,15.9,70.6,16.2,5375,5057,317
310083,183,88.8,2.56,166.6,95,2.58,2.45,1.05,112.6,45.9,21.4,24.5,66.7,133.7,63.9,32.4,21.6,1.5,106.6,26.4,12.5,6.1,6.4,13.9,22.8,103.5,61,33.6,1.82,3.6,54.9,46.4,13.8,4,74.2,15,8512,8077,435
310096,233,83.9,2.16,136,101,2.24,2,1.12,98.7,51.6,18.2,33.4,47.1,129.4,61.2,29.5,23.5,1.26,96,20.6,12,4.8,7.1,8.6,20.4,74.1,43.1,26.6,1.62,5.1,42.7,34.3,22.4,7.2,57.2,12.8,7447,7093,354
310074,204,88,1.34,76.4,109,1.36,1.12,1.22,75.6,38.2,12.6,25.6,37.4,113,39,18.5,13.5,1.37,72.6,15.7,8.5,3.1,5.4,7.2,18.8,38.9,22.2,14.2,1.56,7.8,30.4,25.8,41.8,14.5,48.8,10.9,5005,4496,509
310002,266,89.5,1.68,107.3,91,1.6,1.58,1.01,82.1,43.3,14.6,28.6,38.9,83.1,44.1,25.7,11.1,2.32,79.7,18.8,9.9,4.1,5.9,8.9,13.6,61.3,41.4,15.8,2.63,6.1,31.1,25.4,46,17.7,60.1,12.6,8169,7241,928
310009,506,90.5,1.97,134.5,96,2.11,1.98,1.07,78,46.5,14.1,32.3,31.5,100.1,59.6,31.7,19.6,1.61,77.2,17.8,11.3,3.8,7.4,6.5,17.2,78.3,50.7,22.6,2.24,5.2,34,30.3,36.4,12.7,72.4,16.6,7290,6773,517
310016,214,88.8,1.89,108.3,88,1.55,1.59,0.98,98.8,50.5,11.8,38.7,48.3,105.6,47.2,23.7,16,1.48,92.6,22.6,11.4,3.2,8.2,11.2,17.5,60,35.7,21,1.7,4.6,45.7,37.2,34.7,9.2,60.2,12.9,5954,5461,493
310119,84,80.7,0.98,60.3,95,0.93,0.89,1.05,57.9,31.7,16.2,15.6,26.2,60.6,30.7,14,9.6,1.46,59.4,14.1,8.2,5,3.3,5.9,12.1,32,17.9,10.9,1.65,5.7,32.9,28.1,41.2,11.7,45.4,9.8,5112,4796,316
310076,732,90.8,1.58,106.5,95,1.65,1.56,1.06,74.2,29,7.1,21.9,45.2,81.1,49.5,25.4,16.2,1.57,66.4,16.2,6.4,1.9,4.5,9.8,13.9,56.9,35.1,17.9,1.96,6.5,25.7,19.7,54.3,18.8,68.7,16.1,6067,5637,430
310027,351,94.6,1.47,95.2,100,1.56,1.4,1.11,69.8,13.8,12,1.8,56,98.7,44.6,22.6,15.4,1.47,61.8,15.9,3.8,3.5,0.3,12.1,17.6,55.4,35.3,17.9,1.97,5.7,41.5,27.3,28,12.3,54.2,11.4,5215,4902,313
310025,285,93.1,1.8,128.7,89,1.88,1.89,0.99,71.1,36.8,12.7,24.2,34.3,88.7,55.7,26,23.7,1.1,68.9,17.2,9.2,3.8,5.3,8.1,15.3,76.9,41.1,32.9,1.25,12.3,41.1,34.8,35.4,11.2,74.9,16,5762,5426,336
310054,453,92.5,1.39,97.5,100,1.59,1.43,1.11,63.5,27.9,10.2,17.7,35.6,93.8,47.4,24.4,16.4,1.49,59.7,14.3,6.5,2.8,3.8,7.8,16.7,53.3,33.5,17.6,1.91,6.5,36.1,29.6,36.8,9.7,68.1,14.6,5183,4935,248
310024,397,90.5,1.66,124.1,95,1.92,1.82,1.05,59.8,33.2,12.7,20.5,26.6,89.5,53,30.6,16.2,1.89,59.5,13.5,7.6,3.4,4.2,5.9,16.3,70.6,48.7,18.9,2.57,7.1,34.1,30.2,34.3,8.5,65.5,14.6,6527,6191,336
310019,821,91.2,1.6,98,105,1.67,1.44,1.16,79.8,27.5,11.3,16.2,52.3,105.4,45.8,22.1,16.7,1.32,72.3,17.7,6.3,3.3,3.1,11.4,17.6,54.6,32.4,19.6,1.66,4.4,34.8,25.1,41.6,13.6,65.5,14,5840,5494,346
310017,492,91.6,1.28,82.8,103,1.39,1.22,1.14,66.3,34.8,7.1,27.7,31.5,86.5,39.8,17.4,15.5,1.13,62,14.5,7.9,1.9,6,6.7,14.3,43.7,22.7,18.2,1.25,5.2,33,26.7,47,19.2,64.5,13.8,4740,4406,334
330158,382,88.6,1.67,107.7,115,2.02,1.58,1.28,78.3,31.6,11.1,20.5,46.7,95.1,54.2,26.8,19.7,1.36,72.2,18.3,8,2.9,5.1,10.3,18.5,61.8,36.6,21.8,1.68,4.9,37.9,26.6,29.6,10.3,74.8,18.2,6265,5778,487
310012,1264,93.8,1.41,94.6,104,1.61,1.39,1.16,69.4,7.4,6.1,1.3,62,93.3,47.7,26.4,13.9,1.91,57,14.3,1.8,1.6,0.2,12.5,15.4,46.4,30.5,13.5,2.27,7,35.7,14.2,45.1,16.4,66.6,14.7,5382,5025,357
330205,107,89.7,1.39,85.1,95,1.32,1.25,1.05,75.8,20.1,7.7,12.4,55.7,80.9,39.9,16.5,18.7,0.89,65.8,16.3,4.5,1.8,2.7,11.8,13.5,43,21.6,20.4,1.05,7.4,29.5,13.6,30.2,12.3,65.5,13.1,3880,3558,321
320005,297,95.5,0.77,45.6,85,0.63,0.67,0.94,51.9,10.3,9.2,1.1,41.6,74.5,25.4,10.7,10.3,1.03,46.1,11.5,2.3,2.1,0.2,9.2,12.5,22.2,9.3,11.5,0.81,15.6,37,16.9,22.1,9.5,43.6,9.5,3313,2746,567
320001,175,89,0.6,37.7,74,0.45,0.55,0.82,40.9,22.5,4.3,18.3,18.4,62.3,21,6.5,9.4,0.68,38.5,8.5,4.8,1.2,3.7,3.7,9.8,17.1,6.6,8.9,0.74,5.5,25.9,19.4,56.2,27,39.9,9,3194,2783,411
320013,81,93.4,0.63,41.9,84,0.58,0.62,0.94,43.9,12.7,5.2,7.6,31.2,48.6,20.7,4.1,12.2,0.34,38.7,7.1,2.2,0.9,1.3,4.9,3.7,14.6,3.1,10.2,0.3,9.3,21.8,,56.8,20.1,18.3,6.4,3261,2591,670
